,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
164,313,sdf/actives_sanitized.sdf:54,56,-3.18,-3.18,-0.3,-0.2,-0.0,-0.1,-40.6,-7.6,0.7,-0.1,-44.0,-48.2,25.9,233,194,584,56,-2.67,-2.67,-1.0,0.0,-0.0,-0.2,-30.0,-4.4,0.7,-0.0,-33.7,-34.4,13.7,132,56,157,56,-4.86,-4.86,-1.2,-0.5,-0.0,-0.5,-42.9,-8.2,0.7,-0.1,-61.2,-51.1,12.1,84,43,623,56,-3.45,-3.45,-0.8,0.0,-0.0,-0.5,-41.7,-5.4,0.7,-0.0,-53.5,-47.2,9.4,302,27,357,56,-3.61,-3.61,-0.6,-0.4,-0.0,-0.4,-36.8,-6.7,0.7,-0.1,-49.8,-43.5,12.8,231,199,169,56,-4.37,-4.37,-0.7,-0.5,-0.0,-0.3,-42.8,-9.5,0.7,-0.1,-57.3,-52.3,19.4,51,171,63,56,-5.06,-5.06,-1.4,-0.5,-0.0,-0.1,-40.4,-11.0,0.7,-0.1,-60.5,-51.4,15.6,49,23,637,56,-2.97,-2.97,-0.6,-0.1,-0.0,-0.2,-38.3,-5.4,0.7,-0.0,-46.6,-43.6,8.1,328,41,349,56,-3.57,-3.57,-0.5,-0.5,-0.0,-0.1,-35.2,-9.3,0.7,-0.1,-48.8,-44.5,9.9,163,8,118,56,-4.96,-4.96,-0.9,-0.6,-0.0,-0.2,-45.3,-11.0,0.7,-0.0,-67.3,-56.4,15.2,127,303
165,314,sdf/actives_sanitized.sdf:151,157,-3.17,-3.27,-0.5,-0.2,-0.0,-0.3,-32.9,-8.8,0.6,-0.0,-49.5,-41.8,7.5,136,398,58,157,-4.51,-4.60,-0.8,-0.3,-0.0,-0.3,-25.9,-15.2,0.6,-0.3,-52.0,-41.1,12.7,157,369,33,157,-5.80,-5.90,-1.9,-0.2,-0.0,-0.6,-46.9,-10.2,0.6,-0.1,-71.1,-57.0,21.1,114,50,161,157,-5.19,-5.28,-1.9,0.0,-0.0,-0.6,-38.7,-9.9,0.6,-0.1,-67.8,-48.6,2.8,143,164,75,157,-4.78,-4.87,-0.9,-0.3,-0.0,-0.4,-35.5,-13.8,0.6,-0.1,-65.6,-49.2,6.6,73,391,40,157,-5.22,-5.32,-0.7,-0.3,-0.0,-0.5,-33.1,-18.1,0.6,-0.1,-65.9,-51.2,13.7,116,234,53,157,-5.16,-5.26,-0.8,-0.3,-0.0,-0.3,-31.3,-17.6,0.6,-0.2,-67.8,-49.0,4.4,63,380,161,157,-4.80,-4.89,-1.7,0.0,-0.0,-0.5,-35.8,-10.0,0.6,-0.1,-60.7,-45.8,5.8,127,374,127,157,-4.44,-4.53,-1.0,0.0,-0.0,-0.4,-37.1,-12.7,0.6,-0.0,-60.1,-49.8,12.4,8,187,376,157,-3.81,-3.90,-0.2,-0.3,-0.0,-0.2,-22.9,-15.1,0.6,-0.3,-46.7,-38.0,10.5,27,103
166,316,sdf/actives_sanitized.sdf:146,152,-3.16,-3.17,-0.1,-0.2,-0.0,-0.1,-43.1,-9.1,0.8,-0.0,-56.3,-52.2,11.7,72,329,228,152,-3.68,-3.69,-1.3,-0.3,-0.0,-0.1,-37.2,-6.0,0.8,-0.1,-48.2,-43.2,12.1,60,353,634,152,-3.14,-3.15,-0.9,-0.2,-0.0,-0.1,-41.8,-3.6,0.8,-0.1,-48.3,-45.4,13.0,303,255,637,152,-3.39,-3.40,-1.0,0.0,-0.0,-0.5,-48.3,-1.5,0.8,-0.1,-55.4,-49.8,8.0,86,259,338,152,-3.66,-3.68,-0.6,-0.5,-0.0,-0.5,-43.4,-4.7,0.8,-0.0,-55.0,-48.0,9.3,169,85,569,152,-2.81,-2.82,-0.1,-0.3,-0.0,-0.1,-39.0,-6.9,0.8,-0.1,-51.8,-45.8,4.4,68,18,494,152,-3.41,-3.42,-0.9,-0.2,-0.0,0.0,-38.0,-6.9,0.8,-0.2,-51.1,-44.9,10.5,88,6,534,152,-3.51,-3.52,-1.2,-0.2,-0.0,-0.1,-41.8,-4.4,0.8,-0.1,-50.5,-46.2,11.8,128,314,228,152,-3.89,-3.91,-1.3,-0.2,-0.0,-0.1,-39.1,-7.1,0.8,-0.0,-48.3,-46.2,18.4,15,318,268,152,-4.19,-4.20,-0.8,-0.4,-0.0,-0.1,-44.6,-10.0,0.8,-0.0,-64.9,-54.7,7.9,135,380
167,317,sdf/actives_sanitized.sdf:152,158,-3.16,-3.16,-0.2,0.0,-0.0,-0.6,-34.4,-7.5,0.7,-0.1,-46.9,-42.0,5.6,169,289,311,158,-3.44,-3.44,-1.2,-0.1,-0.0,-0.7,-30.3,-3.8,0.7,-0.0,-39.0,-34.1,5.7,52,49,527,158,-3.58,-3.58,-1.3,0.0,-0.0,-0.8,-36.7,-1.6,0.7,-0.0,-45.3,-38.4,4.5,16,375,426,158,-4.14,-4.14,-1.0,-0.0,-0.0,-0.8,-35.0,-7.7,0.7,-0.0,-50.6,-42.7,7.0,194,148,433,158,-3.37,-3.37,-0.9,-0.1,-0.0,-0.7,-32.2,-3.9,0.7,-0.2,-42.8,-36.1,2.7,11,363,366,158,-3.49,-3.49,-0.8,0.0,-0.0,-0.9,-37.1,-3.9,0.7,-0.0,-46.3,-40.9,6.6,67,397,380,158,-3.72,-3.72,-1.0,0.0,-0.0,-0.8,-33.6,-5.9,0.7,-0.1,-46.1,-39.5,6.1,29,252,385,158,-3.95,-3.95,-1.2,0.0,-0.0,-0.9,-33.5,-5.6,0.7,-0.1,-46.5,-39.1,5.0,82,219,620,158,-2.71,-2.71,-0.3,0.0,-0.0,-0.7,-32.7,-4.8,0.7,-0.0,-41.6,-37.5,4.5,165,348,607,158,-3.06,-3.06,-0.6,-0.0,-0.0,-0.9,-31.1,-4.4,0.7,-0.1,-39.6,-35.4,5.8,27,177
168,318,sdf/actives_sanitized.sdf:21,22,-3.16,-3.16,-0.8,-0.0,-0.0,-0.2,-45.9,-5.8,1.2,-0.1,-55.2,-51.7,13.3,327,350,578,22,-2.69,-2.69,-1.1,0.0,-0.0,-0.4,-34.4,-4.0,1.2,-0.0,-39.6,-38.4,10.5,34,12,620,22,-3.19,-3.19,-1.1,-0.2,-0.0,-0.4,-42.6,-3.7,1.2,-0.0,-48.1,-46.3,14.9,134,43,391,22,-4.24,-4.24,-2.0,-0.1,-0.0,-0.6,-46.5,-2.1,1.2,-0.0,-56.6,-48.6,9.3,56,388,210,22,-4.08,-4.08,-1.2,-0.7,-0.0,-0.1,-34.7,-9.5,1.2,-0.1,-52.7,-44.2,7.9,284,185,219,22,-4.12,-4.12,-1.2,-0.3,-0.0,-0.2,-45.5,-7.9,1.2,-0.1,-59.8,-53.4,14.3,319,368,253,22,-4.16,-4.16,-1.2,-0.4,-0.0,-0.0,-37.3,-10.2,1.2,-0.3,-56.7,-47.5,10.7,123,165,586,22,-3.29,-3.29,-1.0,-0.3,-0.0,-0.3,-39.5,-5.8,1.2,-0.0,-50.0,-45.3,9.2,79,117,300,22,-3.71,-3.71,-1.0,-0.2,-0.0,-0.2,-43.6,-8.3,1.2,-0.1,-55.4,-51.9,17.2,255,168,135,22,-4.89,-4.89,-1.5,-0.7,-0.0,-0.4,-40.5,-9.7,1.2,-0.0,-62.1,-50.2,7.6,239,364
169,319,sdf/actives_sanitized.sdf:78,81,-3.16,-3.16,-0.6,-0.3,-0.0,-0.8,-35.9,-5.8,1.2,-0.0,-46.4,-41.7,6.8,124,88,258,81,-3.56,-3.56,-0.9,-0.3,-0.0,-0.8,-32.1,-7.1,1.2,-0.0,-43.9,-39.3,8.6,31,49,576,81,-3.40,-3.40,-0.8,-0.2,-0.0,-1.1,-36.6,-3.9,1.2,-0.0,-47.4,-40.5,4.4,42,180,310,81,-4.50,-4.50,-1.3,-0.1,-0.0,-1.4,-41.5,-5.4,1.2,-0.0,-55.3,-46.9,8.4,136,326,504,81,-3.15,-3.15,-0.6,-0.2,-0.0,-0.8,-30.7,-8.0,1.2,-0.0,-42.5,-38.6,10.2,15,68,62,81,-4.94,-4.94,-1.4,-0.3,-0.0,-1.2,-39.0,-8.8,1.2,-0.0,-57.7,-47.8,10.6,198,51,377,81,-3.72,-3.72,-1.5,0.0,-0.0,-0.8,-32.4,-5.5,1.2,-0.1,-43.4,-37.8,9.4,69,199,192,81,-4.64,-4.64,-1.6,-0.4,-0.0,-0.8,-33.7,-8.3,1.2,-0.0,-50.8,-42.0,6.6,125,97,331,81,-3.62,-3.62,-0.9,-0.3,-0.0,-0.8,-34.9,-6.8,1.2,-0.0,-48.2,-41.6,5.5,75,173,148,81,-4.81,-4.81,-1.7,-0.5,-0.0,-0.8,-39.0,-6.7,1.2,-0.0,-52.1,-45.7,15.4,191,67
170,324,sdf/actives_sanitized.sdf:234,242,-3.13,-3.13,-0.0,-0.3,-0.0,-0.9,-26.5,-7.6,0.8,-0.2,-38.9,-34.1,6.0,147,343,611,242,-2.57,-2.57,-0.4,-0.0,-0.0,-1.2,-22.3,-4.2,0.8,-0.0,-29.5,-26.5,3.6,160,152,363,242,-4.06,-4.06,-0.8,-0.4,-0.0,-1.6,-32.4,-2.7,0.8,-0.0,-39.9,-35.1,7.1,158,24,604,242,-3.52,-3.52,-0.6,-0.2,-0.0,-1.3,-28.7,-3.9,0.8,-0.1,-36.9,-32.6,6.4,2,156,167,242,-4.30,-4.30,-0.8,0.0,-0.0,-1.4,-30.1,-9.2,0.8,-0.0,-46.4,-39.3,6.4,204,133,151,242,-4.45,-4.45,-0.9,-0.2,-0.0,-1.4,-28.5,-8.9,0.8,-0.0,-42.7,-37.3,9.2,263,377,544,242,-3.26,-3.26,-0.8,0.0,-0.0,-1.3,-27.6,-3.0,0.8,-0.1,-34.7,-30.6,5.5,30,262,493,242,-3.65,-3.65,-1.0,-0.2,-0.0,-1.7,-30.6,-0.1,0.8,0.0,-36.2,-30.7,4.9,247,24,555,242,-2.99,-2.99,-0.3,-0.1,-0.0,-1.1,-26.6,-4.9,0.8,-0.2,-35.0,-31.5,5.5,191,41,488,242,-3.49,-3.49,-0.4,-0.2,-0.0,-1.4,-26.0,-5.7,0.8,-0.1,-36.3,-31.7,5.8,159,388
171,327,sdf/actives_sanitized.sdf:80,83,-3.12,-3.12,-0.4,-0.2,-0.0,-0.8,-35.2,-6.6,1.2,-0.1,-46.7,-41.8,6.8,164,30,616,83,-2.55,-2.55,-0.8,-0.1,-0.0,-0.7,-28.8,-4.6,1.2,-0.0,-37.2,-33.4,2.9,188,210,399,83,-3.94,-3.94,-1.1,-0.3,-0.0,-0.8,-38.4,-6.0,1.2,-0.1,-52.6,-44.5,6.1,130,258,272,83,-4.66,-4.66,-1.1,-0.6,-0.0,-0.8,-33.9,-9.7,1.2,-0.2,-53.6,-43.7,6.1,181,302,550,83,-3.00,-3.00,-0.7,-0.3,-0.0,-0.6,-30.7,-5.6,1.2,-0.1,-42.2,-36.2,3.4,175,333,232,83,-4.03,-4.03,-0.8,-0.3,-0.0,-0.9,-36.4,-8.2,1.2,-0.0,-54.5,-44.6,3.4,212,89,300,83,-4.01,-4.01,-1.0,-0.2,-0.0,-0.8,-38.4,-7.1,1.2,-0.1,-51.0,-45.5,12.9,217,38,239,83,-4.45,-4.45,-0.8,-0.7,-0.0,-0.9,-37.2,-8.4,1.2,-0.1,-54.5,-45.6,9.5,241,356,368,83,-3.51,-3.51,-0.5,-0.6,-0.0,-1.0,-34.9,-4.4,1.2,-0.1,-45.1,-39.3,6.1,184,17,227,83,-4.39,-4.39,-0.9,-0.5,-0.0,-0.8,-35.0,-9.9,1.2,-0.0,-53.2,-44.9,8.1,185,119
172,329,sdf/actives_sanitized.sdf:160,167,-3.12,-3.12,-0.5,0.0,-0.0,-1.8,-26.3,-5.4,1.4,-0.1,-37.4,-31.6,2.6,44,289,332,167,-3.37,-3.37,-1.0,0.0,-0.0,-1.8,-22.8,-5.2,1.4,-0.1,-33.4,-28.1,2.1,43,80,366,167,-4.04,-4.04,-1.1,-0.3,-0.0,-2.0,-28.3,-4.2,1.4,0.0,-38.3,-32.5,6.3,49,25,347,167,-4.37,-4.37,-0.7,-0.6,-0.0,-2.0,-25.7,-8.1,1.4,-0.0,-41.7,-33.9,2.9,4,126,174,167,-4.25,-4.25,-0.7,-0.3,-0.0,-2.1,-29.5,-7.2,1.4,-0.0,-42.3,-36.7,7.7,67,43,348,167,-3.59,-3.59,-0.4,-0.3,-0.0,-1.7,-23.2,-8.6,1.4,-0.1,-38.1,-31.9,2.7,21,336,340,167,-3.85,-3.85,-0.4,-0.3,-0.0,-1.7,-17.1,-11.8,1.4,-0.3,-36.5,-28.9,2.0,6,150,129,167,-5.01,-5.01,-1.6,-0.5,-0.0,-1.7,-21.3,-9.4,1.4,-0.2,-39.0,-30.7,3.7,21,394,239,167,-3.87,-3.87,-0.4,-0.6,-0.0,-1.7,-20.8,-9.7,1.4,-0.1,-37.1,-30.5,2.4,21,177,220,167,-4.43,-4.43,-1.0,-0.4,-0.0,-2.1,-26.7,-7.2,1.4,-0.0,-41.7,-33.8,4.4,16,196
173,331,sdf/actives_sanitized.sdf:153,159,-3.12,-3.12,-0.2,-0.6,-0.0,-0.9,-23.3,-9.9,1.5,-0.3,-45.6,-33.2,5.9,200,162,97,159,-4.24,-4.24,-0.2,-0.4,-0.0,-0.5,-8.1,-24.9,1.5,-0.5,-48.1,-33.0,8.3,330,71,650,159,-3.05,-3.05,-0.6,-0.4,-0.0,-0.8,-32.5,-6.4,1.5,-0.2,-49.0,-38.9,7.1,201,185,608,159,-3.51,-3.51,-0.9,-0.3,-0.0,-0.8,-29.7,-9.4,1.5,-0.1,-52.6,-39.2,7.4,226,131,314,159,-3.72,-3.72,-0.8,-0.3,-0.0,-0.6,-30.9,-12.5,1.5,-0.2,-59.6,-43.4,5.2,315,188,231,159,-4.03,-4.03,-0.1,-0.4,-0.0,-1.0,-24.0,-13.3,1.1,-0.4,-52.2,-37.4,8.8,318,17,193,159,-4.40,-4.40,-0.8,-0.6,-0.0,-0.6,-22.3,-15.9,1.5,-0.4,-55.9,-38.2,8.1,112,393,139,159,-4.94,-4.94,-0.4,-0.9,-0.0,-1.0,-16.2,-17.1,1.1,-0.3,-53.7,-33.2,5.9,118,29,110,159,-4.57,-4.57,-0.8,-0.7,-0.0,-0.7,-33.1,-12.5,1.5,-0.3,-65.4,-45.6,9.2,376,16,458,159,-3.57,-3.57,-0.7,-0.4,-0.0,-0.6,-32.6,-10.7,1.5,-0.2,-56.4,-43.3,7.7,240,44
174,332,sdf/actives_sanitized.sdf:82,85,-3.12,-3.12,-0.6,-0.3,-0.0,-0.0,-35.7,-7.3,0.7,-0.1,-47.2,-43.0,8.4,16,93,256,85,-3.56,-3.56,-0.8,-0.3,-0.0,-0.0,-28.3,-10.5,0.7,-0.3,-38.2,-38.8,19.8,232,354,246,85,-4.43,-4.43,-1.1,-0.2,-0.0,-0.0,-38.3,-12.1,0.7,-0.1,-57.9,-50.4,15.3,279,350,321,85,-4.46,-4.46,-1.2,-0.3,-0.0,-0.4,-45.1,-6.9,0.7,-0.0,-49.0,-52.0,32.1,177,161,192,85,-4.14,-4.14,-0.8,-0.7,-0.0,-0.1,-36.4,-10.2,0.7,-0.0,-53.3,-46.6,10.8,284,3,322,85,-3.68,-3.68,-1.1,-0.3,-0.0,-0.0,-41.2,-5.9,0.7,-0.0,-49.9,-47.1,14.2,199,116,611,85,-2.94,-2.94,-0.9,-0.3,-0.0,-0.1,-35.0,-4.2,0.7,-0.0,-40.0,-39.2,14.2,115,16,447,85,-3.76,-3.76,-1.4,-0.3,-0.0,-0.6,-40.7,-1.2,0.7,-0.0,-34.1,-41.8,32.9,276,331,653,85,-2.51,-2.51,-0.4,-0.3,-0.0,-0.2,-36.3,-3.2,0.7,-0.1,-38.9,-39.5,15.5,225,79,379,85,-3.80,-3.80,-0.4,-0.4,-0.0,-0.2,-40.4,-10.1,0.7,-0.0,-54.3,-50.5,16.3,247,191
175,333,sdf/actives_sanitized.sdf:96,100,-3.11,-3.11,-0.4,-0.3,-0.0,0.0,-36.2,-7.8,0.8,-0.2,-48.1,-44.0,8.5,99,208,581,100,-2.69,-2.69,-0.7,0.0,-0.0,-0.1,-35.7,-5.8,0.8,-0.1,-44.5,-41.5,7.5,69,298,657,100,-3.01,-3.01,-1.0,-0.2,-0.0,-0.0,-34.6,-5.1,0.8,-0.1,-44.8,-39.7,6.5,145,345,421,100,-4.15,-4.15,-1.5,-0.1,-0.0,-0.2,-41.9,-6.3,0.8,-0.1,-56.4,-48.2,6.9,162,247,493,100,-3.19,-3.19,-0.7,-0.3,-0.0,-0.1,-37.0,-5.9,0.8,-0.1,-50.2,-42.9,2.9,38,19,640,100,-2.53,-2.53,-0.5,-0.3,-0.0,-0.1,-31.0,-5.0,0.8,-0.1,-40.9,-36.1,2.3,3,311,298,100,-4.01,-4.01,-0.8,-0.3,-0.0,-0.2,-31.3,-10.4,0.8,-0.4,-49.4,-41.7,8.0,112,67,495,100,-3.64,-3.64,-1.6,0.0,-0.0,-0.5,-37.8,-3.0,0.8,-0.0,-44.2,-40.8,12.1,192,218,482,100,-3.21,-3.21,-0.7,0.0,-0.0,-0.3,-42.0,-6.2,0.8,-0.0,-53.8,-48.2,7.9,172,380,667,100,-2.59,-2.59,-0.6,0.0,-0.0,0.0,-33.5,-6.9,0.8,-0.1,-42.1,-40.4,10.2,231,212
176,335,sdf/actives_sanitized.sdf:89,93,-3.11,-3.11,-0.9,-0.2,-0.0,-0.1,-39.4,-6.5,1.1,-0.1,-48.0,-45.9,16.1,114,26,680,93,-1.95,-1.95,-0.9,0.0,-0.0,-0.4,-35.7,-0.3,1.1,-0.0,-34.3,-35.9,12.0,277,315,412,93,-3.92,-3.92,-1.2,-0.3,-0.0,-0.4,-42.1,-6.5,1.1,0.0,-56.0,-48.6,9.8,36,400,517,93,-3.81,-3.81,-1.0,-0.3,-0.0,-0.3,-36.9,-8.6,1.1,-0.1,-50.6,-45.6,13.7,314,280,614,93,-2.76,-2.76,-0.4,-0.3,-0.0,-0.1,-35.7,-7.6,1.1,-0.1,-47.1,-43.3,7.3,318,94,340,93,-3.63,-3.63,-1.0,-0.2,-0.0,-0.4,-46.3,-5.4,1.1,-0.0,-53.1,-51.7,20.4,107,266,363,93,-3.77,-3.77,-1.1,-0.3,-0.0,-0.3,-42.8,-5.8,1.1,-0.1,-50.4,-48.6,18.3,17,326,595,93,-3.25,-3.25,-1.1,-0.3,-0.0,-0.2,-36.9,-5.5,1.1,-0.1,-48.0,-42.4,5.7,266,239,339,93,-3.60,-3.60,-1.2,-0.2,-0.0,-0.3,-35.5,-8.2,1.1,-0.0,-42.9,-43.7,20.2,295,56,536,93,-3.34,-3.34,-0.7,-0.6,-0.0,-0.3,-35.7,-6.7,1.1,-0.0,-47.2,-42.5,10.1,313,1
177,336,sdf/inactives_sanitized.sdf:44,293,-3.11,-3.77,-0.4,-0.3,-0.0,-0.4,-36.1,-13.1,1.2,-0.1,-61.7,-49.2,9.3,202,266,322,293,-3.40,-4.06,-1.0,-0.5,-0.0,-0.8,-32.0,-8.8,1.2,-0.0,-53.0,-40.8,8.5,201,215,256,293,-4.39,-5.05,-1.4,-0.1,-0.0,-0.5,-40.9,-14.5,1.2,-0.1,-71.8,-55.4,17.7,38,367,74,293,-5.55,-6.21,-1.4,-0.3,-0.0,-1.4,-42.2,-14.4,1.2,-0.1,-82.1,-56.6,10.9,160,373,92,292,-4.64,-4.88,-1.2,-0.8,-0.0,-0.3,-36.6,-12.2,1.2,-0.1,-60.5,-48.9,8.1,113,321,291,293,-3.80,-4.46,-0.4,-0.5,-0.0,-0.7,-36.4,-13.2,1.2,-0.2,-60.1,-49.6,16.3,308,108,160,293,-4.52,-5.18,-1.5,-0.4,-0.0,-0.4,-38.0,-13.6,1.2,-0.2,-69.5,-51.6,9.5,184,251,159,293,-4.81,-5.47,-1.2,-0.6,-0.0,-0.7,-36.1,-14.4,1.2,-0.2,-74.3,-50.5,6.3,225,369,99,293,-4.70,-5.37,-1.0,-0.3,-0.0,-0.8,-35.4,-17.6,1.2,-0.1,-72.6,-53.0,11.5,123,145,39,293,-6.00,-6.67,-0.5,-0.9,-0.0,-1.3,-42.9,-19.4,1.2,-0.2,-82.0,-62.3,22.3,199,342
178,339,sdf/actives_sanitized.sdf:60,62,-3.11,-3.11,-0.3,0.0,-0.0,-0.4,-37.2,-9.0,0.9,-0.1,-51.9,-46.2,7.8,198,27,397,62,-3.18,-3.18,-0.7,-0.2,-0.0,-0.4,-27.3,-8.4,0.9,-0.1,-40.9,-35.6,5.0,171,151,92,62,-5.32,-5.32,-1.8,-0.3,-0.0,-0.8,-43.6,-6.9,0.9,-0.1,-64.7,-50.4,6.5,63,335,135,62,-5.31,-5.31,-1.4,-0.7,-0.0,-0.9,-42.5,-6.9,0.9,-0.1,-61.9,-49.4,7.6,13,10,150,62,-4.37,-4.37,-0.8,-0.5,-0.0,-0.8,-37.8,-8.3,0.9,-0.1,-55.3,-46.1,5.5,216,207,524,62,-2.93,-2.93,-0.3,-0.3,-0.0,-0.5,-31.1,-7.2,0.9,-0.0,-43.1,-38.3,5.9,195,128,513,62,-3.35,-3.35,-0.5,-0.2,-0.0,-0.4,-35.6,-8.7,0.9,-0.1,-51.3,-44.3,5.3,76,236,418,62,-3.85,-3.85,-1.8,0.0,-0.0,-0.7,-39.1,-1.9,0.9,0.0,-45.9,-40.9,7.5,218,131,144,62,-4.33,-4.33,-1.1,0.0,-0.0,-0.4,-36.1,-12.8,0.9,-0.0,-58.1,-48.8,6.7,212,31,193,62,-4.57,-4.57,-1.0,-0.1,-0.0,-0.5,-35.6,-13.8,0.9,-0.1,-61.1,-49.4,5.6,10,94
179,350,sdf/actives_sanitized.sdf:28,29,-3.09,-3.09,-0.7,0.0,-0.0,-0.5,-35.2,-6.1,0.8,-0.0,-47.1,-41.3,4.8,27,368,508,29,-2.89,-2.89,-1.0,0.0,-0.0,-0.5,-31.7,-4.0,0.8,-0.0,-40.6,-35.7,4.0,136,231,19,29,-6.15,-6.15,-1.6,-0.7,-0.0,-0.6,-40.9,-11.6,0.8,-0.1,-70.7,-52.6,5.1,44,197,337,29,-4.40,-4.40,-1.5,-0.2,-0.0,-0.5,-37.3,-6.9,0.8,-0.0,-53.3,-44.2,5.9,137,188,107,29,-4.55,-4.55,-0.8,-0.2,-0.0,-0.7,-40.5,-9.7,0.8,-0.1,-61.1,-50.1,6.1,28,82,281,29,-3.82,-3.82,-0.2,-0.4,-0.0,-0.3,-26.7,-13.9,0.8,-0.3,-48.4,-40.6,7.8,53,330,343,29,-3.84,-3.84,-1.0,-0.2,-0.0,-0.3,-25.1,-11.7,0.8,-0.2,-45.5,-36.8,3.9,92,382,162,29,-4.80,-4.80,-1.9,-0.3,-0.0,-0.3,-33.8,-8.1,0.8,-0.1,-51.7,-41.9,7.3,46,277,457,29,-3.28,-3.28,-0.6,-0.4,-0.0,-0.4,-32.8,-5.8,0.8,-0.1,-45.7,-38.6,2.9,75,225,400,29,-3.74,-3.74,-1.4,0.0,-0.0,-0.3,-37.6,-5.5,0.8,-0.1,-52.8,-43.2,4.1,33,39
