,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
1167,2352,sdf/actives_sanitized.sdf:278,286,-3.26,-3.40,-1.2,0.0,-0.0,-0.6,-36.2,-1.3,0.4,0.0,-41.9,-37.5,7.3,15,255,1219,286,-4.00,-4.14,-0.9,-0.4,-0.0,-0.7,-30.6,-6.6,0.4,-0.0,-45.4,-37.2,2.2,45,359,2360,286,-3.46,-3.59,-1.0,-0.2,-0.0,-0.3,-29.4,-6.6,0.4,-0.0,-43.4,-36.1,2.5,48,379,2782,286,-3.26,-3.40,-0.9,-0.0,-0.0,-0.5,-33.0,-4.5,0.4,-0.1,-43.0,-37.6,5.0,37,83,3355,286,-2.92,-3.06,-0.4,-0.1,-0.0,-0.3,-36.6,-5.0,0.4,-0.0,-46.5,-41.6,6.2,42,354,1518,286,-3.98,-4.12,-0.8,-0.6,-0.0,-0.5,-29.5,-6.6,0.4,-0.1,-43.4,-36.1,3.5,49,164,500,286,-4.30,-4.44,-1.0,-0.7,-0.0,-0.5,-29.8,-6.9,0.4,-0.0,-44.4,-36.7,3.6,45,105,512,286,-4.61,-4.75,-1.0,-0.6,-0.0,-0.7,-34.5,-7.0,0.4,-0.1,-50.6,-41.5,4.5,58,11,1587,286,-3.64,-3.78,-0.7,-0.4,-0.0,-0.5,-31.8,-6.0,0.4,-0.1,-44.2,-37.8,4.2,38,287,2385,286,-3.31,-3.45,-0.9,0.0,-0.0,-0.5,-31.8,-4.9,0.4,-0.1,-42.8,-36.7,3.9,52,83
1168,2353,sdf/actives_sanitized.sdf:257,264,-3.26,-3.26,-0.6,-0.3,-0.0,-0.2,-28.2,-9.8,0.8,0.0,-45.5,-38.1,3.1,128,31,3114,264,-3.06,-3.06,-1.3,0.0,-0.0,-0.3,-30.8,-5.0,0.8,0.0,-41.8,-35.8,4.3,197,21,3150,264,-3.08,-3.08,-0.8,-0.2,-0.0,-0.2,-28.0,-8.4,0.8,-0.1,-43.3,-36.4,2.5,130,92,3372,264,-2.93,-2.93,-0.7,0.0,-0.0,-0.1,-29.6,-9.4,0.8,0.0,-43.3,-39.0,7.8,254,307,1979,264,-3.60,-3.60,-0.7,0.0,-0.0,-0.1,-23.4,-16.2,0.8,-0.0,-46.4,-39.6,6.8,204,395,2380,264,-3.58,-3.58,-0.8,0.0,-0.0,-0.1,-29.2,-13.2,0.8,-0.0,-51.7,-42.5,3.8,199,345,3369,264,-2.88,-2.88,-0.7,0.0,-0.0,-0.1,-29.9,-8.9,0.8,0.0,-41.7,-38.9,9.3,211,395,1793,264,-3.76,-3.76,-1.3,-0.2,-0.0,-0.2,-29.9,-9.7,0.8,0.0,-44.8,-39.6,9.4,160,337,2387,264,-3.27,-3.27,-0.5,-0.3,-0.0,-0.2,-25.9,-11.6,0.8,-0.1,-44.2,-37.5,3.4,166,205,3066,264,-2.97,-2.97,-1.1,0.0,-0.0,-0.1,-30.7,-7.1,0.8,0.0,-44.2,-37.9,2.4,21,373
1169,2354,sdf/actives_sanitized.sdf:1206,1259,-3.26,-3.26,-0.9,-0.2,-0.0,-0.5,-25.0,-7.0,0.8,-0.1,-38.5,-32.0,5.5,63,196,1645,1259,-3.77,-3.77,-0.8,-0.2,-0.0,-0.6,-27.7,-9.7,0.8,-0.1,-49.6,-37.4,3.3,64,113,1984,1259,-3.60,-3.60,-0.6,-0.3,-0.0,-0.4,-24.3,-10.4,0.8,-0.3,-45.7,-34.7,5.3,46,185,1613,1259,-3.87,-3.87,-0.3,-0.2,-0.0,-0.7,-21.7,-13.9,0.8,-0.3,-48.8,-35.7,4.6,45,12,876,1259,-4.17,-4.17,-1.1,-0.6,-0.0,-0.6,-22.4,-8.8,0.8,-0.3,-44.5,-31.2,2.7,174,67,1918,1259,-3.79,-3.79,-0.9,0.0,-0.0,-0.5,-25.8,-12.1,0.8,-0.1,-46.1,-37.9,8.8,110,346,723,1259,-4.11,-4.11,-1.2,-0.2,-0.0,-1.0,-25.6,-7.4,0.8,-0.1,-43.1,-33.0,5.5,190,238,1681,1259,-3.82,-3.82,-0.6,-0.2,-0.0,-0.6,-19.6,-14.0,0.8,-0.2,-45.6,-33.6,3.4,88,274,2382,1259,-3.27,-3.27,-0.6,-0.2,-0.0,-0.6,-27.3,-7.9,0.8,-0.1,-44.9,-35.2,5.3,96,124,319,1259,-4.65,-4.65,-1.0,-0.3,-0.0,-0.6,-21.6,-16.5,0.8,-0.0,-51.5,-38.1,6.8,67,173
1170,2355,sdf/actives_sanitized.sdf:1030,1071,-3.26,-3.26,-0.4,-0.2,-0.0,-0.1,-28.5,-9.3,0.4,-0.1,-40.0,-37.8,12.3,85,40,1413,1071,-3.89,-3.89,-0.6,-0.3,-0.0,-0.4,-28.9,-8.4,0.4,-0.2,-43.0,-37.2,7.3,68,153,1591,1071,-3.76,-3.76,-0.7,-0.3,-0.0,-0.0,-24.4,-11.0,0.4,-0.3,-41.9,-35.4,5.3,46,388,1920,1071,-3.71,-3.71,-1.4,-0.3,-0.0,-0.1,-26.5,-5.6,0.4,-0.1,-36.0,-32.1,8.9,181,115,1529,1071,-3.81,-3.81,-0.7,-0.3,-0.0,-0.3,-28.8,-8.6,0.4,-0.2,-43.7,-37.4,6.1,69,27,1338,1071,-4.07,-4.07,-0.8,-0.2,-0.0,-0.1,-25.4,-11.9,0.4,-0.3,-44.8,-37.3,6.6,47,9,2307,1071,-3.39,-3.39,-0.7,-0.3,-0.0,-0.4,-36.6,-3.0,0.4,-0.1,-45.2,-39.5,5.7,15,330,3256,1071,-3.05,-3.05,-0.3,-0.3,-0.0,-0.2,-25.3,-8.4,0.4,-0.2,-38.8,-33.7,3.3,158,124,1949,1071,-3.47,-3.47,-0.2,-0.4,-0.0,-0.1,-25.7,-10.9,0.4,-0.2,-41.3,-36.6,7.5,159,359,2338,1071,-3.33,-3.33,-0.1,-0.6,-0.0,-0.0,-23.3,-11.5,0.4,-0.1,-40.4,-34.8,4.3,144,192
1171,2360,sdf/actives_sanitized.sdf:1484,1544,-3.25,-3.25,-0.5,-0.5,-0.0,-0.0,-18.4,-11.1,0.5,-0.2,-34.9,-29.5,3.7,23,239,1464,1544,-3.86,-3.86,-0.8,-0.3,-0.0,-0.5,-26.0,-9.1,0.5,-0.0,-44.3,-35.1,5.4,14,396,3037,1544,-3.14,-3.14,-0.3,-0.3,-0.0,-0.4,-18.7,-10.6,0.5,-0.1,-35.8,-29.4,3.7,23,182,3316,1544,-2.96,-2.96,-1.0,0.0,-0.0,-0.3,-25.4,-5.6,0.5,-0.1,-37.8,-31.0,2.2,32,379,4043,1544,-2.03,-2.03,-0.4,0.0,-0.0,-0.0,-20.3,-6.3,0.5,-0.1,-32.0,-26.6,2.0,23,273,3621,1544,-2.86,-2.86,-1.0,0.0,-0.0,-0.3,-26.2,-4.9,0.5,-0.1,-37.1,-31.1,3.1,18,179,3988,1544,-2.21,-2.21,-0.9,0.0,-0.0,-0.1,-22.4,-3.2,0.5,-0.1,-31.1,-25.6,1.7,22,301,2324,1544,-3.51,-3.51,-0.4,-0.3,-0.0,-0.3,-29.8,-10.1,0.5,-0.0,-47.4,-39.9,8.2,19,193,3644,1544,-2.52,-2.52,-0.8,-0.1,-0.0,-0.1,-23.9,-5.6,0.5,-0.0,-34.2,-29.5,2.1,26,342,1800,1544,-3.61,-3.61,-0.4,-0.4,-0.0,-0.3,-27.8,-10.8,0.5,-0.0,-47.8,-38.6,8.0,1,262
1172,2361,sdf/actives_sanitized.sdf:1495,1555,-3.25,-3.25,-1.1,0.0,-0.0,-0.3,-34.9,-1.1,0.2,-0.1,-42.3,-36.0,2.7,17,180,3086,1555,-3.08,-3.08,-1.0,-0.1,-0.0,-0.4,-30.0,-1.1,0.2,-0.1,-36.2,-31.1,3.5,65,312,3287,1555,-3.00,-3.00,-0.7,0.0,-0.0,-0.6,-31.8,-1.0,0.2,-0.1,-37.7,-32.8,1.4,44,223,3263,1555,-2.99,-2.99,-0.8,-0.2,-0.0,-0.2,-26.5,-2.9,0.2,-0.1,-35.3,-29.4,1.3,6,400,2408,1555,-3.41,-3.41,-1.0,0.0,-0.0,-0.5,-34.6,-1.5,0.2,-0.1,-42.1,-36.1,2.9,60,67,3152,1555,-3.18,-3.18,-1.0,0.0,-0.0,-0.4,-34.0,-0.5,0.2,-0.1,-40.2,-34.5,2.3,44,388,2034,1555,-3.50,-3.50,-0.9,-0.4,-0.0,-0.4,-29.4,-2.4,0.2,-0.1,-39.3,-31.9,1.6,18,102,1661,1555,-3.83,-3.83,-1.0,-0.2,-0.0,-0.4,-24.5,-7.4,0.2,-0.2,-39.3,-31.9,0.6,1,239,3181,1555,-2.85,-2.85,-0.6,-0.0,-0.0,-0.3,-26.4,-4.3,0.2,-0.1,-35.5,-30.6,1.9,34,350,2444,1555,-3.29,-3.29,-0.7,0.0,-0.0,-0.6,-33.4,-3.0,0.2,-0.0,-40.7,-36.5,4.9,96,132
1173,2363,sdf/actives_sanitized.sdf:841,875,-3.25,-3.25,-1.2,-0.2,-0.0,-0.5,-30.3,-3.6,0.7,-0.1,-37.1,-34.0,8.2,8,248,3247,875,-2.98,-2.98,-1.0,-0.2,-0.0,-0.6,-23.2,-5.3,0.7,-0.0,-33.3,-28.5,1.6,6,243,3381,875,-2.94,-2.94,-1.2,-0.2,-0.0,-0.5,-26.3,-3.3,0.7,-0.0,-34.1,-29.6,3.3,98,295,3435,875,-2.90,-2.90,-1.2,-0.1,-0.0,-0.5,-25.1,-3.5,0.7,-0.0,-33.4,-28.6,1.8,73,191,3623,875,-2.74,-2.74,-0.8,-0.2,-0.0,-0.5,-24.2,-5.4,0.7,-0.0,-34.8,-29.6,1.0,77,216,3387,875,-3.03,-3.03,-0.7,-0.0,-0.0,-0.6,-26.9,-7.0,0.7,-0.1,-38.5,-33.9,3.2,107,16,3677,875,-2.66,-2.66,-1.2,-0.0,-0.0,-0.5,-30.3,-1.1,0.7,-0.0,-36.3,-31.4,0.9,7,128,3435,875,-2.93,-2.93,-1.0,-0.2,-0.0,-0.5,-25.5,-4.0,0.7,-0.1,-33.7,-29.4,3.2,98,270,2453,875,-3.24,-3.24,-0.4,-0.5,-0.0,-0.5,-22.6,-9.4,0.7,-0.1,-38.4,-32.0,1.6,109,105,2950,875,-3.04,-3.04,-1.5,0.0,-0.0,-0.7,-26.4,-2.1,0.7,-0.0,-34.1,-28.4,0.4,1,16
1174,2368,sdf/actives_sanitized.sdf:1563,1625,-3.25,-3.26,-1.2,-0.2,-0.0,-0.3,-29.4,-2.3,0.4,-0.1,-38.7,-31.7,2.0,105,277,1891,1625,-3.65,-3.66,-1.3,-0.2,-0.0,-0.3,-31.5,-4.4,0.4,-0.0,-44.8,-36.0,2.0,164,211,2299,1625,-3.48,-3.49,-1.0,-0.5,-0.0,-0.2,-27.2,-5.3,0.4,-0.1,-39.8,-32.6,3.9,121,77,980,1625,-4.32,-4.33,-1.7,-0.3,-0.0,-0.3,-32.7,-4.9,0.4,-0.0,-48.4,-37.7,3.6,187,335,941,1625,-4.13,-4.14,-1.3,-0.3,-0.0,-0.5,-32.3,-5.3,0.4,-0.1,-49.0,-37.6,2.6,104,194,1838,1625,-3.83,-3.83,-1.1,-0.3,-0.0,-0.5,-30.5,-5.4,0.4,-0.0,-43.6,-35.9,6.4,224,21,2616,1625,-3.25,-3.26,-1.2,-0.1,-0.0,-0.3,-29.8,-3.7,0.4,-0.0,-40.1,-33.5,3.1,91,308,2771,1625,-3.30,-3.31,-1.0,-0.2,-0.0,-0.2,-28.7,-4.9,0.4,-0.1,-42.4,-33.6,1.6,175,297,1030,1625,-3.94,-3.94,-1.2,0.0,-0.0,-0.5,-31.5,-6.6,0.4,-0.0,-47.1,-38.1,5.0,129,239,1374,1625,-3.83,-3.84,-1.3,-0.2,-0.0,-0.3,-29.7,-5.6,0.4,-0.1,-44.2,-35.4,4.3,113,338
1175,2369,sdf/actives_sanitized.sdf:1812,1883,-3.25,-3.30,-0.6,-0.2,-0.0,-0.3,-26.8,-8.0,0.5,-0.1,-40.6,-34.8,6.8,57,8,2228,1883,-3.50,-3.55,-0.3,-0.2,-0.0,-0.3,-25.1,-12.2,0.5,-0.2,-47.2,-37.3,4.1,56,329,726,1883,-4.27,-4.32,-1.2,-0.2,-0.0,-0.8,-25.0,-7.9,0.5,-0.1,-43.8,-32.9,4.4,53,243,497,1883,-4.96,-5.01,-1.1,-0.4,-0.0,-1.1,-25.7,-10.5,0.3,0.0,-48.4,-36.2,7.0,23,346,818,1883,-4.22,-4.27,-1.0,-0.2,-0.0,-0.4,-24.9,-11.6,0.5,-0.1,-48.6,-36.5,3.9,35,348,1062,1883,-4.21,-4.26,-0.9,-0.4,-0.0,-0.8,-27.7,-7.3,0.5,-0.1,-45.4,-35.0,5.1,85,86,2025,1883,-3.50,-3.55,-0.9,-0.4,-0.0,-0.3,-24.5,-6.9,0.5,-0.2,-40.0,-31.4,4.2,54,243,1037,1883,-4.16,-4.22,-1.0,-0.2,-0.0,-0.8,-25.6,-8.1,0.5,-0.1,-44.9,-33.8,4.2,50,358,1948,1883,-3.47,-3.52,-0.9,-0.2,-0.0,-0.2,-23.4,-9.1,0.5,-0.1,-41.8,-32.5,3.4,41,7,304,1883,-4.68,-4.73,-1.2,-0.4,-0.0,-0.3,-21.7,-13.7,0.5,-0.2,-48.2,-35.4,3.8,37,289
1176,2370,sdf/actives_sanitized.sdf:1591,1653,-3.25,-3.25,-0.8,-0.1,-0.0,-0.8,-25.0,-6.4,0.9,-0.2,-35.8,-31.4,6.2,104,204,305,1653,-4.87,-4.87,-0.5,-0.3,-0.0,-1.1,-26.1,-14.2,0.6,-0.1,-54.1,-40.3,6.1,169,349,463,1653,-4.47,-4.47,-0.9,-0.9,-0.0,-0.7,-21.1,-10.3,0.9,-0.3,-45.4,-31.4,2.9,91,56,1425,1653,-3.99,-3.99,-1.2,-0.4,-0.0,-0.5,-21.3,-9.4,0.9,-0.3,-41.4,-30.7,2.8,153,106,1569,1653,-3.79,-3.79,-0.9,-0.5,-0.0,-0.6,-21.9,-8.5,0.9,-0.3,-39.1,-30.4,2.8,105,25,2804,1653,-3.38,-3.38,-0.4,-0.3,-0.0,-0.5,-20.7,-12.3,0.9,-0.1,-39.1,-33.0,8.0,50,394,911,1653,-4.01,-4.01,-0.8,-0.4,-0.0,-0.9,-27.5,-8.2,0.9,-0.1,-44.7,-35.7,5.1,5,11,3476,1653,-2.90,-2.90,-0.2,-0.2,-0.0,-0.6,-18.4,-11.3,0.9,-0.1,-34.8,-29.7,6.3,84,56,2883,1653,-3.02,-3.02,-0.8,-0.3,-0.0,-0.6,-22.1,-5.0,0.9,-0.3,-34.2,-27.2,2.3,78,24,621,1653,-4.33,-4.33,-0.5,-0.4,-0.0,-0.9,-26.7,-12.0,0.9,-0.2,-48.6,-38.7,8.3,70,303
1177,2373,sdf/actives_sanitized.sdf:1065,1109,-3.25,-3.26,-0.7,-0.5,-0.0,-0.1,-27.5,-6.3,0.4,-0.2,-37.4,-33.8,7.0,45,37,1167,1109,-4.03,-4.04,-0.8,-0.5,-0.0,-0.2,-31.1,-8.9,0.4,-0.1,-45.6,-40.0,8.1,56,183,787,1109,-4.22,-4.23,-0.8,-0.5,-0.0,-0.0,-29.1,-10.8,0.4,-0.3,-44.3,-39.8,11.5,62,234,2908,1109,-3.19,-3.20,-1.2,-0.0,-0.0,-0.1,-33.0,-4.6,0.4,-0.0,-44.3,-37.5,1.4,15,384,2699,1109,-3.28,-3.29,-0.9,-0.3,-0.0,-0.2,-29.7,-5.0,0.4,0.0,-39.5,-34.7,5.9,49,170,3407,1109,-3.01,-3.02,-1.1,-0.2,-0.0,-0.2,-33.3,-1.9,0.4,0.0,-38.2,-35.3,6.5,70,30,3602,1109,-2.72,-2.73,-0.8,0.0,-0.0,-0.1,-31.0,-3.9,0.4,-0.1,-38.2,-35.0,6.6,38,339,1787,1109,-3.76,-3.77,-1.1,-0.2,-0.0,-0.1,-29.8,-7.2,0.4,-0.2,-45.3,-37.1,2.9,10,100,2528,1109,-3.19,-3.20,-0.0,-0.6,-0.0,-0.0,-21.9,-11.6,0.4,-0.2,-39.8,-33.6,1.8,57,52,3080,1109,-2.95,-2.96,-1.0,0.0,-0.0,-0.2,-28.5,-4.3,0.4,-0.1,-38.1,-32.8,2.5,66,363
1178,2374,sdf/actives_sanitized.sdf:1060,1104,-3.25,-3.25,-1.4,0.0,-0.0,-0.4,-34.2,-0.7,0.3,0.0,-39.9,-34.9,3.1,10,285,1898,1104,-3.65,-3.65,-1.4,-0.0,-0.0,-0.3,-33.6,-3.9,0.3,-0.0,-42.5,-37.5,6.8,171,399,3142,1104,-3.08,-3.08,-0.9,0.0,-0.0,-0.1,-25.2,-6.2,0.3,-0.2,-37.4,-31.5,1.6,11,152,853,1104,-4.46,-4.46,-1.6,-0.3,-0.0,-0.3,-36.8,-4.9,0.3,-0.0,-46.7,-41.7,10.2,165,400,2372,1104,-3.43,-3.43,-1.3,-0.2,-0.0,-0.4,-30.4,-2.5,0.3,-0.0,-38.7,-32.9,3.1,16,15,3584,1104,-2.89,-2.89,-0.7,0.0,-0.0,-0.1,-29.9,-5.2,0.3,-0.1,-39.3,-35.1,4.6,162,130,3729,1104,-2.61,-2.61,-0.8,0.0,-0.0,-0.2,-27.9,-3.6,0.3,-0.0,-35.7,-31.6,2.4,126,280,3370,1104,-2.98,-2.98,-1.1,0.0,-0.0,-0.3,-29.2,-2.0,0.3,-0.1,-36.1,-31.2,2.3,251,175,3281,1104,-2.79,-2.79,-0.6,-0.1,-0.0,-0.2,-29.3,-4.9,0.3,-0.0,-37.2,-34.2,5.7,88,234,2070,1104,-3.48,-3.48,-1.3,0.0,-0.0,-0.4,-32.4,-3.4,0.3,-0.0,-39.7,-35.8,8.3,46,396
1179,2378,sdf/actives_sanitized.sdf:1648,1712,-3.25,-3.25,-0.7,-0.4,-0.0,-0.2,-28.0,-6.9,0.5,0.0,-40.0,-34.9,4.2,48,16,3613,1712,-2.73,-2.73,-1.2,-0.1,-0.0,-0.2,-29.3,-1.5,0.5,0.0,-33.7,-30.8,4.2,9,25,2783,1712,-3.27,-3.27,-0.9,-0.4,-0.0,-0.1,-25.8,-7.4,0.5,-0.0,-37.9,-33.2,4.3,27,75,3039,1712,-3.12,-3.12,-0.7,-0.2,-0.0,-0.4,-27.7,-6.2,0.5,0.0,-40.0,-34.0,1.9,56,384,3034,1712,-3.11,-3.11,-0.6,-0.3,-0.0,-0.2,-27.1,-7.3,0.5,0.0,-40.1,-34.3,2.3,73,61,3483,1712,-2.96,-2.96,-0.7,-0.2,-0.0,-0.1,-28.8,-6.6,0.5,-0.0,-41.9,-35.4,1.8,3,199,1710,1712,-3.63,-3.63,-0.8,-0.5,-0.0,-0.0,-26.3,-9.8,0.5,-0.0,-43.2,-36.0,2.2,35,3,2816,1712,-3.28,-3.28,-0.8,-0.4,-0.0,-0.1,-25.1,-7.8,0.5,-0.0,-37.5,-32.9,4.1,26,6,1775,1712,-3.55,-3.55,-0.6,-0.6,-0.0,-0.1,-26.2,-9.2,0.5,-0.0,-41.8,-35.5,2.3,7,46,3642,1712,-2.59,-2.59,-0.9,-0.1,-0.0,-0.0,-24.6,-4.9,0.5,-0.0,-33.3,-29.4,1.9,73,118
1180,2380,sdf/actives_sanitized.sdf:348,360,-3.25,-3.83,-1.0,-0.3,-0.0,-0.6,-32.3,-4.9,0.4,-0.0,-41.7,-37.2,9.6,41,170,1357,360,-3.92,-4.49,-1.0,-0.5,-0.0,-0.7,-30.0,-7.6,0.4,-0.0,-48.0,-37.6,3.9,16,114,2639,359,-3.33,-3.75,-1.0,-0.2,-0.0,-0.3,-29.1,-7.8,0.4,-0.0,-44.9,-36.9,2.7,58,67,3200,360,-3.03,-3.61,-0.8,-0.2,-0.0,-0.7,-29.8,-5.9,0.4,-0.1,-43.7,-35.6,3.2,14,64,2287,360,-3.46,-4.04,-0.7,-0.5,-0.0,-0.6,-28.5,-8.1,0.4,-0.0,-46.5,-36.7,3.1,17,264,1973,360,-3.76,-4.34,-0.8,-0.4,-0.0,-0.7,-28.7,-7.9,0.4,-0.1,-48.0,-36.7,3.0,16,89,1507,360,-3.72,-4.30,-0.9,-0.5,-0.0,-0.5,-31.3,-7.6,0.4,-0.1,-48.8,-38.9,3.9,17,107,611,360,-4.51,-5.08,-1.0,-0.6,-0.0,-0.7,-31.7,-9.9,0.4,-0.1,-55.4,-41.7,2.9,17,106,1838,360,-3.52,-4.10,-0.9,-0.4,-0.0,-0.5,-31.1,-6.9,0.4,-0.1,-47.7,-38.1,3.3,24,119,3068,359,-2.96,-3.38,-0.6,-0.2,-0.0,-0.4,-27.1,-8.3,0.4,-0.0,-41.4,-35.4,3.8,56,307
1181,2381,sdf/actives_sanitized.sdf:744,775,-3.25,-3.25,-0.4,-0.5,-0.0,-0.7,-14.6,-12.3,1.2,-0.3,-34.4,-26.9,3.3,116,204,2552,775,-3.36,-3.36,-0.8,-0.2,-0.0,-0.7,-14.8,-13.3,1.2,-0.2,-37.6,-28.1,1.1,173,119,2038,775,-3.59,-3.59,-0.5,-0.2,-0.0,-0.7,-12.8,-17.1,1.2,-0.3,-41.3,-29.9,2.3,146,326,3303,775,-2.97,-2.97,-0.9,-0.2,-0.0,-0.8,-19.1,-8.2,1.2,-0.2,-35.1,-27.3,3.3,133,152,1650,775,-3.75,-3.75,-0.8,-0.2,-0.0,-0.7,-16.7,-14.6,1.2,-0.2,-42.4,-31.3,2.3,67,220,1986,775,-3.75,-3.75,-0.7,-0.3,-0.0,-0.7,-16.4,-14.7,1.2,-0.3,-44.4,-31.1,1.4,151,14,2363,775,-3.37,-3.37,-1.2,-0.2,-0.0,-0.7,-22.4,-8.1,1.2,-0.2,-38.3,-30.5,4.4,165,208,2676,775,-3.34,-3.34,-0.5,-0.4,-0.0,-0.7,-14.6,-13.3,1.2,-0.3,-39.4,-27.9,1.1,65,301,2690,775,-3.11,-3.11,-0.7,-0.2,-0.0,-0.7,-15.7,-12.0,1.2,-0.2,-37.5,-27.7,1.4,49,301,2229,775,-3.39,-3.39,-0.7,-0.3,-0.0,-0.8,-16.7,-11.9,1.2,-0.2,-39.4,-28.6,1.1,132,176
1182,2383,sdf/actives_sanitized.sdf:284,293,-3.24,-3.26,-1.0,-0.3,-0.0,-0.3,-24.4,-6.4,0.5,0.0,-37.2,-30.7,2.8,37,381,349,293,-4.77,-4.78,-0.4,-0.4,-0.0,-0.8,-25.4,-13.2,0.4,-0.3,-53.9,-38.6,3.7,19,277,126,293,-5.07,-5.08,-1.2,-0.5,-0.0,-0.5,-21.6,-14.5,0.5,-0.2,-49.1,-36.1,4.9,20,155,911,293,-4.41,-4.42,-0.9,-0.4,-0.0,-0.8,-21.5,-11.2,0.4,-0.1,-43.1,-32.7,6.4,43,65,444,293,-4.56,-4.57,-1.2,-0.3,-0.0,-0.3,-28.4,-11.7,0.5,-0.0,-54.1,-40.1,4.0,18,351,423,293,-4.72,-4.74,-1.2,-0.2,-0.0,-0.3,-29.1,-13.1,0.5,-0.1,-55.0,-42.2,5.1,16,210,526,293,-4.28,-4.29,-1.0,-0.4,-0.0,-0.3,-25.9,-10.8,0.5,-0.2,-47.9,-36.7,6.1,15,390,773,293,-4.37,-4.38,-0.6,-0.4,-0.0,-0.4,-19.4,-15.5,0.5,-0.3,-47.0,-34.9,3.1,44,370,551,293,-4.28,-4.29,-1.1,-0.3,-0.0,-0.2,-27.6,-10.9,0.5,-0.1,-50.8,-38.6,6.5,24,69,529,293,-4.42,-4.43,-1.1,-0.2,-0.0,-0.8,-22.0,-10.8,0.5,-0.1,-44.2,-32.8,4.1,27,196
