,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
214,331,sdf/actives_sanitized.sdf:176,181,-5.95,-5.95,-2.5,-0.3,-0.0,-0.7,-43.0,-3.0,0.1,-0.0,-60.1,-46.0,1.5,30,285,271,181,-6.81,-6.81,-2.6,-0.3,-0.0,-0.7,-45.9,-6.9,0.1,-0.0,-71.7,-52.8,1.6,22,223,26,181,-8.41,-8.41,-4.1,-0.2,-0.0,-0.6,-46.0,-8.8,0.1,-0.0,-74.8,-54.8,3.7,32,4,439,181,-5.77,-5.77,-2.4,-0.3,-0.0,-0.8,-35.1,-4.0,0.1,-0.0,-51.9,-39.1,2.3,17,67,220,181,-6.86,-6.86,-3.1,-0.2,-0.0,-0.6,-42.6,-6.8,0.1,-0.0,-66.3,-49.4,9.7,31,336,461,181,-5.24,-5.24,-1.9,-0.2,-0.0,-0.4,-35.3,-7.7,0.1,-0.0,-56.5,-43.0,1.2,32,37,331,181,-6.04,-6.04,-2.5,-0.2,-0.0,-0.7,-35.7,-7.3,0.1,0.0,-58.4,-43.0,1.5,33,391,351,181,-5.96,-5.96,-2.6,-0.1,-0.0,-1.1,-43.0,-1.3,0.1,-0.0,-57.4,-44.3,2.9,34,396,269,181,-5.97,-5.97,-1.9,-0.5,-0.0,-1.0,-34.3,-6.0,0.1,-0.0,-52.2,-40.3,4.1,20,10,308,181,-5.82,-5.82,-1.7,-0.4,-0.0,-0.8,-35.2,-8.5,0.1,-0.0,-58.9,-43.7,1.0,33,391
215,332,sdf/actives_sanitized.sdf:83,86,-5.94,-5.94,-2.6,-0.3,-0.0,-1.1,-39.1,-1.7,0.4,-0.1,-60.6,-40.9,3.8,4,61,308,86,-6.56,-6.56,-3.1,-0.3,-0.0,-0.1,-43.9,-7.5,0.4,-0.1,-73.2,-51.5,2.2,17,239,315,86,-5.94,-5.94,-2.5,-0.4,-0.0,-0.0,-37.7,-7.5,0.4,-0.3,-65.2,-45.2,1.2,22,122,339,86,-6.35,-6.35,-2.2,-0.2,-0.0,-1.4,-47.2,-4.4,0.4,-0.0,-72.9,-51.6,6.6,68,306,268,86,-6.60,-6.60,-2.2,-0.3,-0.0,-1.5,-44.8,-4.5,0.4,-0.1,-70.8,-49.3,1.8,53,228,458,86,-5.26,-5.26,-1.0,-0.3,-0.0,-1.2,-31.2,-9.9,0.4,-0.1,-56.0,-41.1,4.3,48,284,260,86,-6.56,-6.56,-1.9,-0.6,-0.0,-1.2,-37.4,-8.4,0.4,-0.1,-64.3,-45.8,8.4,23,199,514,86,-4.70,-4.70,-1.6,-0.1,-0.0,-0.8,-36.3,-5.0,0.4,-0.0,-53.5,-41.3,3.8,19,319,285,86,-5.85,-5.85,-1.8,-0.2,-0.0,-1.1,-38.3,-8.2,0.4,-0.0,-65.9,-46.5,1.9,26,224,151,86,-6.82,-6.82,-2.8,-0.5,-0.0,-0.1,-42.5,-9.1,0.4,-0.3,-70.4,-51.6,8.4,17,305
216,333,sdf/actives_sanitized.sdf:106,110,-5.94,-5.94,-2.8,-0.3,-0.0,-0.4,-49.9,-1.6,0.3,-0.1,-67.1,-51.5,5.3,44,187,473,110,-5.03,-5.03,-1.7,0.0,-0.0,-1.1,-46.1,-2.1,0.3,-0.0,-60.5,-48.1,4.9,33,377,408,110,-5.26,-5.26,-1.5,-0.1,-0.0,-1.3,-46.0,-2.2,0.3,-0.1,-57.2,-48.2,12.4,20,278,115,110,-7.98,-7.98,-3.6,-0.3,-0.0,-1.5,-54.2,-1.8,0.3,-0.0,-77.9,-56.0,3.7,28,98,419,110,-5.70,-5.70,-1.9,0.0,-0.0,-1.4,-48.2,-2.0,0.3,-0.1,-63.9,-50.2,6.4,37,282,528,110,-4.44,-4.44,-1.4,0.0,-0.0,-1.2,-42.8,-0.0,0.3,-0.1,-50.8,-42.8,6.4,52,112,499,110,-4.78,-4.78,-1.5,0.0,-0.0,-1.4,-40.8,-1.6,0.3,-0.0,-50.9,-42.4,6.0,34,190,440,110,-5.44,-5.44,-1.8,-0.1,-0.0,-1.2,-44.8,-2.5,0.3,-0.1,-58.2,-47.3,8.5,29,294,317,110,-5.68,-5.68,-1.9,-0.1,-0.0,-1.3,-45.4,-3.2,0.3,-0.0,-57.1,-48.6,16.8,52,35,504,110,-4.30,-4.30,-1.1,-0.3,-0.0,-1.0,-42.6,-0.5,0.3,-0.0,-51.0,-43.1,4.6,22,2
217,334,sdf/actives_sanitized.sdf:2,2,-5.94,-5.94,-2.4,-0.3,-0.0,-0.8,-44.7,-6.0,0.8,-0.1,-64.1,-50.7,14.5,195,316,249,2,-6.93,-6.93,-3.8,-0.2,-0.0,-0.3,-46.0,-6.1,0.8,-0.2,-70.9,-52.0,10.9,130,59,390,2,-5.46,-5.46,-1.9,-0.3,-0.0,-0.6,-38.1,-9.1,0.8,-0.1,-62.5,-47.2,4.8,91,185,156,2,-7.66,-7.66,-2.6,-0.4,-0.0,-0.9,-39.0,-13.2,0.6,-0.3,-78.1,-52.2,6.2,101,293,322,2,-6.23,-6.23,-2.7,-0.1,-0.0,-0.7,-45.8,-7.5,0.8,-0.1,-71.9,-53.3,3.5,168,217,258,2,-6.53,-6.53,-2.2,-0.4,-0.0,-0.7,-35.3,-13.4,0.8,-0.3,-63.4,-48.7,15.3,145,138,211,2,-6.81,-6.81,-2.4,-0.5,-0.0,-0.7,-37.3,-13.3,0.8,-0.2,-66.5,-50.6,15.9,70,153,56,2,-7.56,-7.56,-3.4,-0.5,-0.0,-0.8,-44.4,-9.5,0.8,-0.0,-72.3,-53.8,12.5,131,84,49,2,-8.00,-8.00,-2.9,-0.5,-0.0,-1.3,-38.8,-12.0,0.6,-0.1,-73.0,-50.8,11.4,165,274,265,2,-6.07,-6.07,-3.1,-0.1,-0.0,-0.6,-49.6,-3.8,0.8,-0.0,-67.7,-53.4,11.4,6,231
218,335,sdf/actives_sanitized.sdf:193,198,-5.91,-5.91,-2.5,-0.0,-0.0,-0.6,-38.7,-6.0,0.0,-0.0,-63.1,-44.7,0.4,8,320,251,198,-6.90,-6.90,-2.6,-0.0,-0.0,-0.8,-44.5,-7.9,0.0,-0.0,-76.1,-52.4,0.2,1,39,379,198,-5.51,-5.51,-2.3,-0.2,-0.0,-0.6,-35.3,-4.2,0.0,-0.1,-56.5,-39.5,0.8,14,107,279,198,-6.68,-6.68,-2.8,-0.2,-0.0,-1.0,-37.5,-5.5,0.0,-0.0,-64.8,-42.9,0.4,5,217,183,198,-7.10,-7.10,-3.2,-0.2,-0.0,-0.6,-40.7,-7.4,0.0,-0.1,-69.4,-48.2,0.7,8,241,221,198,-6.76,-6.76,-3.0,-0.0,-0.0,-0.9,-41.2,-5.3,0.0,-0.1,-67.2,-46.4,1.2,1,224,188,198,-6.96,-6.96,-3.4,-0.0,-0.0,-1.1,-42.8,-2.1,0.0,-0.0,-66.9,-44.9,0.6,1,251,172,198,-6.98,-6.98,-2.8,-0.3,-0.0,-0.9,-39.0,-7.4,0.0,-0.0,-68.4,-46.4,1.4,1,195,251,198,-6.07,-6.07,-2.5,-0.2,-0.0,-0.8,-37.2,-4.6,0.0,-0.0,-59.6,-41.8,1.2,1,89,157,198,-6.78,-6.78,-2.5,-0.3,-0.0,-0.6,-39.7,-9.4,0.0,-0.0,-71.5,-49.1,2.7,1,51
219,336,sdf/actives_sanitized.sdf:76,79,-5.91,-5.91,-2.8,0.0,-0.0,-1.0,-49.3,-2.5,0.8,-0.1,-61.8,-51.8,17.9,196,316,52,79,-8.72,-8.72,-4.1,-0.5,-0.0,-0.9,-50.8,-6.6,0.6,-0.2,-88.0,-57.5,6.3,137,30,274,79,-6.20,-6.20,-2.0,-0.7,-0.0,-0.5,-39.2,-10.5,0.8,-0.2,-65.5,-49.8,14.4,183,313,370,79,-6.20,-6.20,-3.0,-0.2,-0.0,-0.4,-40.9,-8.3,0.8,-0.1,-63.7,-49.2,16.5,33,215,191,79,-7.05,-7.05,-2.8,-0.6,-0.0,-0.6,-40.4,-10.7,0.8,-0.2,-68.1,-51.0,15.7,29,120,349,79,-5.95,-5.95,-1.9,-0.4,-0.0,-0.8,-43.2,-7.8,0.8,-0.2,-68.4,-51.1,5.9,181,291,167,79,-7.11,-7.11,-3.4,-0.3,-0.0,-0.6,-44.2,-8.6,0.8,-0.1,-74.2,-52.8,8.2,59,223,4,79,-8.42,-8.42,-4.1,-0.3,-0.0,-0.7,-49.0,-10.6,0.8,-0.0,-82.0,-59.6,14.2,205,334,143,79,-6.90,-6.90,-2.5,-0.4,-0.0,-0.9,-50.5,-8.2,0.8,-0.1,-79.8,-58.7,8.3,196,344,113,79,-7.10,-7.10,-4.1,-0.3,-0.0,-0.2,-50.1,-4.9,0.8,-0.1,-74.3,-55.0,8.2,37,215
220,338,sdf/actives_sanitized.sdf:140,145,-5.89,-5.89,-1.9,0.0,-0.0,-1.7,-46.1,-0.4,0.0,-0.0,-62.3,-46.4,0.4,6,363,315,145,-6.52,-6.52,-2.7,0.0,-0.0,-1.3,-46.8,-1.8,0.0,-0.0,-65.6,-48.6,3.6,23,309,367,145,-5.62,-5.62,-2.2,0.0,-0.0,-0.9,-43.3,-2.4,0.0,-0.1,-58.3,-45.7,4.3,32,270,232,145,-6.96,-6.96,-2.4,0.0,-0.0,-1.5,-51.1,-2.6,0.0,-0.1,-75.2,-53.8,2.1,20,54,276,145,-6.54,-6.54,-2.9,-0.2,-0.0,-0.7,-44.9,-3.4,0.0,-0.1,-61.1,-48.3,11.1,40,258,312,145,-6.19,-6.19,-2.5,0.0,-0.0,-1.1,-47.3,-1.3,0.0,-0.1,-63.8,-48.6,3.5,20,134,435,145,-5.31,-5.31,-2.3,0.0,-0.0,-0.6,-43.5,-0.6,0.0,-0.1,-57.3,-44.1,1.9,20,224,388,145,-5.76,-5.76,-2.2,0.0,-0.0,-0.6,-43.4,-4.9,0.0,-0.1,-63.9,-48.3,0.7,4,39,294,145,-5.82,-5.82,-2.1,-0.2,-0.0,-0.4,-42.1,-5.5,0.0,-0.2,-59.7,-47.5,4.8,1,64,405,145,-5.21,-5.21,-1.7,0.0,-0.0,-1.1,-42.6,-1.7,0.0,-0.1,-57.5,-44.2,1.1,1,289
221,340,sdf/inactives_sanitized.sdf:87,388,-5.89,-5.89,-2.7,-0.1,-0.0,-0.6,-43.2,-1.9,0.0,0.0,-59.1,-45.1,0.5,5,213,470,388,-5.07,-5.07,-2.0,0.0,-0.0,-0.4,-46.0,-2.3,0.0,-0.0,-60.9,-48.3,0.5,5,216,432,388,-5.07,-5.07,-2.6,0.0,-0.0,-0.5,-37.7,-0.8,0.0,-0.0,-49.0,-38.5,1.8,7,303,408,388,-5.97,-5.97,-3.0,0.0,-0.0,-0.5,-40.9,-2.6,0.0,-0.0,-57.0,-43.6,3.3,2,302,511,388,-4.75,-4.75,-2.0,0.0,-0.0,-0.5,-44.9,0.1,0.0,-0.0,-56.4,-44.8,0.5,5,224,532,388,-4.43,-4.43,-1.7,0.0,-0.0,-0.6,-39.7,-1.5,0.0,-0.0,-50.1,-41.2,2.8,5,166,445,388,-5.20,-5.20,-2.5,-0.2,-0.0,-0.2,-35.7,-3.1,0.0,-0.0,-51.1,-38.8,0.8,8,243,245,388,-6.56,-6.56,-3.2,0.0,-0.0,-0.7,-52.8,0.4,0.0,-0.1,-68.1,-52.4,2.5,8,253,357,388,-5.44,-5.44,-2.4,-0.3,-0.0,-0.4,-39.2,-2.6,0.0,-0.0,-52.8,-41.8,4.6,7,362,437,388,-5.02,-5.02,-1.4,-0.2,-0.0,-0.5,-41.0,-5.4,0.0,-0.0,-58.5,-46.4,1.2,8,348
222,341,sdf/actives_sanitized.sdf:29,32,-5.88,-5.88,-2.9,0.0,-0.0,-0.5,-45.8,-5.8,0.7,-0.0,-68.3,-51.5,8.9,158,383,167,32,-7.62,-7.62,-2.7,-0.3,-0.0,-1.8,-48.2,-6.9,0.7,-0.0,-78.8,-55.1,8.0,106,164,213,32,-6.59,-6.59,-2.8,-0.2,-0.0,-0.7,-41.1,-9.8,0.7,-0.1,-65.9,-50.9,13.1,104,340,315,32,-6.46,-6.46,-3.2,0.0,-0.0,-1.6,-43.3,-1.4,0.7,-0.0,-68.8,-44.7,3.6,174,133,453,32,-5.42,-5.42,-2.5,-0.1,-0.0,-0.5,-36.7,-7.6,0.7,-0.1,-57.6,-44.4,9.4,137,318,208,32,-6.84,-6.84,-2.9,0.0,-0.0,-1.7,-42.9,-4.9,0.7,-0.0,-69.7,-47.8,9.0,89,194,33,32,-8.27,-8.27,-4.0,-0.0,-0.0,-2.0,-45.0,-4.5,0.7,-0.1,-70.0,-49.5,11.0,176,199,392,32,-5.74,-5.74,-2.8,-0.1,-0.0,-0.7,-43.2,-4.6,0.7,-0.0,-60.2,-47.8,10.4,186,203,208,32,-6.34,-6.34,-2.6,-0.5,-0.0,-0.1,-37.0,-11.2,0.7,-0.3,-61.2,-48.2,19.4,53,247,281,32,-5.97,-5.97,-2.3,-0.2,-0.0,-0.8,-39.9,-9.0,0.7,-0.1,-61.8,-48.9,12.9,116,127
223,342,sdf/actives_sanitized.sdf:94,98,-5.88,-5.88,-3.1,-0.0,-0.0,-0.6,-41.4,-5.0,0.6,-0.0,-60.4,-46.4,9.4,113,365,243,98,-6.95,-6.95,-2.8,-0.4,-0.0,-0.7,-36.8,-9.5,0.4,-0.2,-63.2,-46.2,10.4,73,98,192,98,-6.73,-6.73,-3.3,-0.5,-0.0,-0.4,-38.6,-7.8,0.6,-0.1,-61.7,-46.4,12.9,84,321,100,98,-8.09,-8.09,-3.7,-0.7,-0.0,-1.0,-45.7,-4.2,0.4,-0.3,-69.8,-49.9,16.1,30,195,16,98,-8.47,-8.47,-4.0,-0.7,-0.0,-0.7,-45.2,-7.7,0.4,-0.1,-81.0,-52.9,8.6,66,394,338,98,-6.02,-6.02,-2.6,-0.2,-0.0,-0.3,-37.2,-10.6,0.6,-0.1,-60.6,-47.7,16.2,39,223,338,98,-6.01,-6.01,-3.1,0.0,-0.0,-1.1,-45.6,-1.0,0.6,0.0,-58.7,-46.6,13.6,90,158,236,98,-6.65,-6.65,-2.6,-0.1,-0.0,-0.2,-43.8,-13.4,0.6,-0.1,-80.9,-57.2,4.6,120,277,369,98,-5.36,-5.36,-1.8,-0.2,-0.0,-0.9,-35.2,-5.7,0.4,-0.2,-48.4,-41.0,14.9,21,312,492,98,-4.50,-4.50,-1.5,0.0,-0.0,-0.6,-40.8,-6.5,0.6,-0.0,-59.5,-47.3,3.8,64,399
224,343,sdf/actives_sanitized.sdf:271,279,-5.88,-5.88,-2.2,-0.2,-0.0,-0.5,-43.1,-5.2,0.1,-0.2,-61.7,-48.4,3.7,20,223,460,279,-5.20,-5.20,-1.8,-0.5,-0.0,0.0,-39.3,-6.3,0.1,-0.1,-56.1,-45.6,7.4,25,213,495,279,-4.14,-4.14,-1.4,-0.3,-0.0,-0.0,-31.4,-5.9,0.1,-0.1,-46.5,-37.3,1.3,40,17,533,279,-4.38,-4.38,-1.6,0.0,-0.0,-0.2,-43.3,-3.0,0.1,-0.1,-56.5,-46.4,3.6,20,40,314,279,-6.30,-6.30,-2.7,-0.1,-0.0,-0.6,-42.7,-4.4,0.1,-0.1,-62.8,-47.1,2.0,24,195,381,279,-5.76,-5.76,-1.9,-0.4,-0.0,-0.2,-35.9,-9.3,0.1,-0.2,-56.7,-45.2,8.9,24,181,385,279,-5.66,-5.66,-2.6,-0.1,-0.0,-0.1,-46.6,-4.0,0.1,-0.0,-66.1,-50.7,3.9,20,194,546,279,-3.54,-3.54,-0.9,-0.1,-0.0,-0.0,-34.6,-5.4,0.1,-0.0,-47.3,-40.1,3.2,17,145,474,279,-4.65,-4.65,-1.3,-0.1,-0.0,-0.5,-38.4,-4.8,0.1,-0.2,-52.9,-43.2,3.4,58,235,546,279,-3.23,-3.23,-0.7,0.0,-0.0,0.0,-36.0,-3.7,0.1,-0.2,-44.9,-39.7,5.8,30,387
225,347,sdf/actives_sanitized.sdf:39,42,-5.83,-5.83,-2.4,0.0,-0.0,-0.8,-50.4,-3.8,0.5,-0.1,-71.0,-54.2,3.7,2,369,26,42,-8.99,-8.99,-3.6,-0.6,-0.0,-1.4,-57.2,-7.1,0.5,-0.0,-93.7,-64.3,10.0,127,196,75,42,-7.59,-7.59,-3.1,-0.3,-0.0,-1.6,-49.9,-3.6,0.5,-0.0,-73.5,-53.5,8.9,133,180,43,42,-8.77,-8.77,-3.9,-0.3,-0.0,-1.6,-58.1,-4.1,0.5,-0.1,-90.2,-62.1,10.2,93,2,115,42,-7.41,-7.41,-3.0,-0.2,-0.0,-1.6,-47.9,-4.2,0.5,-0.0,-74.4,-52.1,2.4,18,330,180,42,-7.02,-7.02,-2.4,-0.3,-0.0,-1.4,-49.0,-5.7,0.5,-0.1,-73.9,-54.8,7.9,143,364,77,42,-7.73,-7.73,-3.2,-0.2,-0.0,-1.5,-51.4,-4.9,0.5,-0.1,-77.7,-56.3,7.3,129,107,188,42,-6.86,-6.86,-2.5,-0.3,-0.0,-1.3,-48.0,-5.4,0.5,-0.1,-71.7,-53.4,6.5,97,325,35,42,-8.23,-8.23,-3.5,-0.3,-0.0,-1.6,-47.5,-6.2,0.5,-0.1,-75.7,-53.8,8.6,99,399,4,42,-8.42,-8.42,-3.4,-0.4,-0.0,-1.6,-56.0,-5.1,0.5,-0.0,-86.3,-61.1,10.6,145,333
226,348,sdf/actives_sanitized.sdf:21,23,-5.83,-6.08,-1.4,-0.6,-0.0,-1.5,-24.9,-11.0,0.4,0.0,-49.7,-35.9,2.0,5,271,221,23,-7.14,-7.39,-1.9,-0.6,-0.0,-2.1,-27.6,-9.7,0.3,-0.2,-56.6,-37.2,0.1,5,148,364,23,-5.63,-5.88,-1.8,-0.2,-0.0,-1.8,-28.3,-6.6,0.4,-0.0,-49.8,-34.9,1.1,3,25,285,23,-6.66,-6.91,-2.1,-0.2,-0.0,-2.2,-31.4,-7.3,0.3,-0.1,-57.5,-38.7,0.9,6,391,148,23,-7.29,-7.54,-1.9,-0.8,-0.0,-2.0,-31.0,-8.7,0.3,-0.2,-60.7,-39.6,0.3,3,265,426,23,-5.45,-5.71,-2.1,-0.2,-0.0,-1.2,-28.7,-6.6,0.4,-0.2,-49.1,-35.3,0.6,5,119,409,23,-5.49,-5.75,-2.0,0.0,-0.0,-1.7,-28.0,-6.6,0.4,-0.0,-45.2,-34.6,1.9,6,189,146,23,-7.14,-7.40,-2.0,-0.2,-0.0,-2.1,-34.6,-9.5,0.3,-0.1,-63.2,-44.1,3.4,8,179,353,23,-5.47,-5.72,-1.3,-0.4,-0.0,-1.8,-22.2,-8.2,0.3,-0.2,-42.5,-30.4,0.6,4,123,287,23,-5.95,-6.20,-1.6,-0.4,-0.0,-1.6,-31.3,-9.5,0.4,-0.0,-55.6,-40.8,1.8,6,354
227,349,sdf/actives_sanitized.sdf:248,256,-5.83,-5.83,-2.4,-0.5,-0.0,0.0,-36.4,-7.4,0.2,-0.2,-58.8,-43.8,2.3,24,388,434,256,-5.48,-5.48,-1.8,0.0,-0.0,-0.7,-45.3,-6.0,0.2,-0.1,-62.5,-51.3,9.8,4,343,502,256,-4.02,-4.02,-0.7,-0.3,-0.0,-0.2,-32.0,-9.6,0.2,-0.0,-48.1,-41.6,6.7,42,181,377,256,-6.16,-6.16,-2.4,-0.3,-0.0,-0.8,-36.9,-6.6,0.2,-0.0,-57.4,-43.5,4.0,45,344,401,256,-5.84,-5.84,-2.6,0.0,-0.0,-0.6,-42.8,-4.5,0.2,-0.1,-59.9,-47.3,9.8,16,290,419,256,-5.49,-5.49,-2.2,-0.2,-0.0,-0.5,-40.9,-4.5,0.2,-0.1,-59.3,-45.5,2.7,10,155,494,256,-4.80,-4.80,-1.8,0.0,-0.0,-0.9,-40.3,-1.2,0.2,-0.0,-49.2,-41.6,8.2,11,344,496,256,-5.00,-5.00,-1.3,-0.1,-0.0,-0.7,-38.5,-7.8,0.2,-0.0,-56.7,-46.3,6.1,25,53,327,256,-5.61,-5.61,-2.2,-0.2,-0.0,-0.1,-36.7,-8.5,0.2,-0.2,-58.5,-45.1,9.1,32,144,438,256,-5.02,-5.02,-1.6,-0.2,-0.0,-0.6,-40.0,-5.5,0.2,-0.0,-56.3,-45.5,6.0,26,399
228,352,sdf/actives_sanitized.sdf:138,143,-5.82,-5.82,-1.7,-0.4,-0.0,-0.4,-41.8,-7.7,0.1,-0.1,-66.2,-49.5,0.7,8,191,541,143,-3.98,-3.98,-0.9,-0.2,-0.0,-0.0,-34.4,-7.8,0.1,-0.0,-53.3,-42.2,0.5,15,303,428,143,-5.12,-5.12,-1.7,-0.3,-0.0,-0.6,-41.3,-4.0,0.1,-0.0,-59.4,-45.2,1.2,13,304,514,143,-4.80,-4.80,-2.0,0.0,-0.0,-0.2,-47.0,-1.6,0.1,-0.1,-61.6,-48.6,0.7,5,171,534,143,-4.24,-4.24,-1.4,-0.3,-0.0,-0.5,-34.1,-2.3,0.1,-0.0,-48.2,-36.4,1.3,13,25,314,143,-6.17,-6.17,-2.3,-0.3,-0.0,-0.7,-46.3,-3.9,0.1,-0.0,-65.1,-50.2,3.1,15,38,476,143,-4.98,-4.98,-2.1,-0.2,-0.0,-0.7,-38.7,-1.2,0.1,0.0,-52.8,-39.9,1.3,2,30,435,143,-5.46,-5.46,-2.0,-0.2,-0.0,-0.8,-44.1,-2.1,0.1,-0.0,-59.6,-46.2,1.2,8,380,483,143,-4.52,-4.52,-1.4,-0.1,-0.0,-0.4,-36.0,-5.9,0.1,-0.0,-53.3,-41.9,1.1,8,16,348,143,-5.60,-5.60,-1.4,-0.4,-0.0,-0.3,-42.2,-9.0,0.1,-0.2,-66.9,-51.2,0.8,8,120
229,353,sdf/actives_sanitized.sdf:77,80,-5.81,-5.81,-1.3,-0.4,-0.0,-1.9,-34.5,-5.4,0.6,-0.3,-54.0,-39.9,6.8,42,350,220,80,-7.15,-7.15,-3.4,-0.5,-0.0,-0.9,-37.8,-7.2,0.8,-0.2,-64.6,-45.0,4.6,111,254,317,80,-5.92,-5.92,-2.3,-0.0,-0.0,-1.5,-34.0,-8.1,0.8,-0.1,-56.7,-42.1,5.1,70,345,191,80,-7.35,-7.35,-2.6,-0.3,-0.0,-1.5,-31.7,-11.3,0.6,-0.2,-65.5,-43.0,4.6,27,52,37,80,-8.08,-8.08,-3.1,-0.7,-0.0,-1.1,-35.7,-13.5,0.8,-0.2,-73.9,-49.2,8.8,81,275,170,80,-7.05,-7.05,-2.7,-0.4,-0.0,-1.1,-30.7,-12.7,0.8,-0.3,-64.2,-43.4,3.7,74,249,430,80,-5.32,-5.32,-1.9,-0.0,-0.0,-1.3,-33.2,-7.7,0.8,-0.1,-54.4,-40.9,3.3,35,363,425,80,-5.51,-5.51,-1.8,-0.3,-0.0,-1.3,-34.3,-7.6,0.8,-0.0,-55.8,-41.9,6.0,114,95,131,80,-7.04,-7.04,-2.5,-0.4,-0.0,-1.4,-33.5,-9.9,0.6,-0.2,-59.1,-43.3,10.6,40,187,258,80,-6.10,-6.10,-2.0,-0.6,-0.0,-1.1,-34.1,-10.0,0.8,-0.0,-59.6,-44.1,5.5,99,384
