,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
110,125,ZINC51204628,147,-5.38,-5.38,-3.0,0.0,-0.0,-2.4,-16.9,-1.3,1.1,0.0,-19.6,-18.1,3.7,7,8,74,147,-4.28,-4.28,-2.8,0.0,-0.0,-2.4,-2.8,-0.5,1.1,0.0,-3.5,-3.3,8.3,24,8,173,147,-3.97,-3.97,-1.9,0.0,-0.0,-2.1,-22.6,0.2,1.1,0.0,-22.7,-22.4,8.0,42,18,43,147,-4.57,-4.57,-2.2,0.0,-0.0,-2.5,-18.0,-0.8,1.1,0.0,-17.7,-18.8,7.4,41,29,177,147,-4.89,-4.89,-2.5,0.0,-0.0,-2.6,-16.1,-1.1,1.1,0.0,-16.9,-17.2,7.0,18,19,152,147,-4.29,-4.29,-2.4,0.0,-0.0,-2.1,-14.4,-1.0,1.1,0.0,-15.1,-15.3,3.6,18,5,150,147,-4.94,-4.94,-2.6,0.0,-0.3,-2.3,-13.2,-1.5,1.1,0.0,-14.3,-14.6,9.9,18,26,44,147,-6.10,-6.10,-2.1,0.0,-2.0,-2.3,-10.1,-2.0,1.1,0.0,-9.0,-12.1,12.7,52,33,143,147,-4.86,-4.86,-2.9,0.0,-0.0,-2.3,-16.3,0.1,1.1,0.0,-13.2,-16.3,6.5,24,17,139,147,-4.30,-4.30,-2.3,0.0,-0.0,-2.3,-17.2,0.0,1.1,0.0,-17.3,-17.2,6.7,18,1
111,126,CHEMBL514730,52,-5.31,-5.32,-2.5,-0.0,-0.0,-1.8,-40.2,-0.6,1.1,0.0,-53.1,-40.8,1.6,128,31,43,52,-5.83,-5.84,-3.7,0.0,-0.0,-1.7,-32.3,0.3,1.1,0.0,-40.7,-32.0,2.8,122,6,110,52,-6.16,-6.17,-2.8,-0.3,-0.0,-1.7,-38.0,-2.5,1.1,-0.1,-55.2,-40.5,1.4,59,2,21,52,-5.55,-5.56,-2.3,0.0,-0.0,-2.6,-39.0,1.3,1.1,0.0,-46.7,-37.7,7.1,133,34,144,52,-5.85,-5.86,-2.5,-0.3,-0.0,-1.7,-37.0,-2.7,1.1,-0.1,-52.0,-39.7,4.1,75,16,124,52,-5.68,-5.69,-3.2,0.0,-0.0,-1.7,-36.4,-0.7,1.1,0.0,-46.5,-37.1,4.9,21,35,131,52,-5.64,-5.65,-2.8,-0.1,-0.0,-1.8,-38.2,-1.2,1.1,0.0,-50.5,-39.4,5.1,4,11,96,52,-4.72,-4.73,-2.3,0.0,-0.0,-1.7,-33.7,-0.9,1.1,0.0,-43.9,-34.6,1.0,21,20,133,52,-5.22,-5.23,-1.8,-0.2,-0.0,-2.5,-29.6,-3.3,1.1,0.0,-43.1,-32.8,1.3,15,19,128,52,-4.96,-4.98,-2.4,0.0,-0.0,-2.0,-28.7,-1.7,1.1,0.0,-36.2,-30.4,5.8,29,2
112,127,ZINC54744016,175,-5.23,-5.23,-1.6,0.0,-0.0,-2.4,-31.3,-3.1,0.9,-0.1,-45.5,-34.4,1.5,15,22,62,175,-5.10,-5.10,-1.7,0.0,-0.0,-2.5,-30.2,-1.2,0.9,-0.1,-40.2,-31.4,4.2,30,13,115,175,-6.07,-6.07,-2.0,0.0,-0.0,-3.4,-28.8,-1.3,0.9,0.0,-40.6,-30.2,1.8,28,4,28,175,-5.21,-5.21,-1.5,0.0,-0.0,-2.5,-31.5,-3.0,0.9,-0.1,-44.6,-34.5,3.4,30,9,176,175,-4.96,-4.96,-1.5,0.0,-0.0,-2.4,-30.8,-1.9,0.9,-0.1,-41.7,-32.6,3.3,22,17,146,175,-4.57,-4.57,-1.7,0.0,-0.0,-2.1,-31.9,-0.3,0.9,-0.0,-40.5,-32.2,2.0,27,39,99,175,-6.52,-6.52,-2.6,0.0,-0.0,-3.2,-29.5,-0.6,0.9,0.0,-42.3,-30.0,0.6,30,34,64,175,-5.63,-5.63,-1.9,0.0,-0.0,-3.2,-29.3,-0.1,0.9,0.0,-37.8,-29.4,3.7,16,19,94,175,-6.10,-6.10,-2.3,0.0,-0.0,-3.2,-28.8,-0.6,0.9,0.0,-40.4,-29.4,1.3,32,19,59,175,-6.32,-6.32,-2.6,0.0,-0.0,-2.5,-27.3,-2.7,0.9,-0.4,-41.4,-30.0,5.7,29,38
113,128,ZINC12589954,213,-5.23,-5.23,-2.5,0.0,-0.0,-1.7,-30.7,-0.0,0.5,0.0,-30.6,-30.7,7.6,48,16,,,,,,,,,,,,,,,,,,90,213,-6.40,-6.40,-3.6,0.0,-0.0,-0.7,-44.8,-2.5,0.5,0.0,-42.1,-47.3,11.6,112,4,,,,,,,,,,,,,,,,,,156,213,-5.62,-5.62,-2.4,-0.1,-0.0,-1.2,-44.9,-1.1,0.5,0.0,-54.8,-46.0,12.0,151,8,70,213,-6.84,-6.84,-4.2,0.0,-0.0,-0.7,-49.5,0.3,0.5,0.0,-67.9,-49.2,2.1,61,16,61,213,-7.36,-7.36,-4.0,-0.1,-0.0,-2.0,-34.0,-0.9,0.5,0.0,-34.6,-34.9,9.6,154,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,213,-6.20,-6.20,-3.2,0.0,-0.0,-0.7,-48.7,-2.2,0.5,0.0,-64.8,-50.9,4.0,143,25
114,129,CHEMBL456350,76,-5.22,-5.22,-2.4,-0.1,-0.0,-2.3,-28.0,0.1,0.9,0.0,-36.3,-27.8,0.7,4,7,53,76,-5.36,-5.36,-2.3,0.0,-0.0,-3.2,-15.5,-0.3,0.9,0.0,-19.4,-15.7,1.4,4,19,165,76,-4.76,-4.76,-1.4,0.0,-0.0,-2.2,-26.7,-3.6,0.9,-0.1,-39.7,-30.3,0.3,2,10,32,76,-5.04,-5.04,-2.0,0.0,-0.0,-2.1,-28.2,-2.2,0.9,-0.1,-39.2,-30.4,2.1,1,22,181,76,-4.73,-4.73,-1.8,0.0,-0.0,-2.1,-25.3,-2.2,0.9,-0.1,-35.8,-27.5,0.3,1,18,132,76,-5.22,-5.22,-2.1,0.0,-0.0,-2.4,-25.0,-2.2,0.9,-0.1,-34.9,-27.2,3.0,6,5,136,76,-5.60,-5.60,-2.4,0.0,-0.0,-2.2,-27.9,-2.2,0.9,-0.1,-40.1,-30.1,2.3,2,4,82,76,-5.14,-5.14,-2.3,0.0,-0.0,-2.4,-25.4,-0.5,0.9,0.0,-34.1,-25.9,1.1,1,26,130,76,-5.26,-5.26,-1.9,0.0,-0.0,-2.8,-28.6,-0.0,0.9,0.0,-37.1,-28.6,1.7,6,35,103,76,-5.57,-5.57,-2.2,0.0,-0.0,-2.5,-26.0,-2.3,0.9,-0.1,-37.2,-28.3,2.8,2,29
115,130,ZINC49735253,128,-5.19,-5.19,-2.0,-0.2,-0.0,-2.0,-28.5,-0.0,0.4,-0.0,-41.6,-28.5,2.6,24,27,1,128,-9.40,-9.40,-2.7,-1.0,-0.0,-2.5,-31.9,-11.9,0.3,-0.1,-73.5,-43.8,14.8,7,16,37,128,-7.27,-7.27,-2.2,-0.8,-0.0,-1.4,-31.3,-10.3,0.3,-0.1,-69.7,-41.6,9.6,7,4,3,128,-7.14,-7.14,-2.2,-0.6,-0.0,-2.0,-27.9,-8.4,0.4,-0.1,-55.8,-36.2,14.6,7,9,24,128,-8.29,-8.29,-1.5,-0.9,-0.0,-3.4,-27.4,-8.9,0.3,-0.1,-71.6,-36.3,1.5,1,7,23,128,-7.58,-7.58,-2.2,-0.9,-0.0,-1.6,-28.0,-10.9,0.3,-0.1,-62.5,-38.9,12.2,7,20,18,128,-8.62,-8.62,-2.2,-0.7,-0.0,-2.9,-33.2,-9.0,0.3,-0.1,-80.4,-42.2,2.9,11,24,16,128,-6.97,-6.97,-2.1,-0.8,-0.0,-1.4,-29.4,-8.8,0.3,-0.1,-63.4,-38.2,7.8,7,37,3,128,-8.64,-8.64,-2.0,-0.8,-0.0,-2.8,-32.7,-10.6,0.3,-0.1,-83.2,-43.3,1.7,6,12,3,128,-8.67,-8.67,-1.9,-0.9,-0.0,-2.8,-30.8,-11.9,0.3,-0.1,-83.4,-42.6,1.2,7,22
116,131,CHEMBL112532,36,-5.18,-5.19,-3.0,0.0,-0.0,-2.2,-28.6,0.6,1.4,0.0,-34.9,-28.0,3.8,52,5,41,36,-5.86,-5.87,-2.9,0.0,-0.0,-2.8,-33.5,0.2,1.4,0.0,-42.6,-33.3,5.4,114,38,166,36,-4.62,-4.63,-2.6,0.0,-0.0,-1.9,-26.4,-1.2,1.4,0.0,-35.0,-27.6,1.3,66,1,34,36,-5.01,-5.02,-1.9,-0.2,-0.0,-2.7,-29.7,-1.8,1.4,0.0,-37.8,-31.5,7.3,59,36,183,36,-4.66,-4.67,-2.6,0.0,-0.0,-2.0,-29.5,-0.1,1.4,0.0,-37.2,-29.6,1.8,136,15,137,36,-5.00,-5.01,-2.8,0.0,-0.0,-2.1,-29.3,-0.1,1.4,0.0,-37.6,-29.4,1.5,62,10,129,36,-5.67,-5.69,-2.8,0.0,-0.0,-2.8,-31.5,0.5,1.4,0.0,-41.9,-31.0,1.0,98,6,103,36,-4.35,-4.37,-2.4,0.0,-0.0,-2.0,-29.8,0.3,1.4,0.0,-37.0,-29.5,1.5,41,32,146,36,-4.79,-4.80,-2.9,0.0,-0.0,-1.9,-29.4,0.6,1.4,0.0,-33.6,-28.8,7.0,94,6,114,36,-5.31,-5.32,-2.6,0.0,-0.0,-2.7,-27.4,-0.5,1.4,0.0,-35.6,-27.9,1.5,46,17
117,132,ZINC09432086,196,-5.16,-5.16,-4.3,-0.6,-0.0,0.9,-20.3,-3.9,0.5,-0.1,-33.0,-24.2,17.3,81,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,196,-7.37,-7.37,-4.3,0.0,-0.0,-0.9,-49.2,-1.0,0.5,0.0,-60.8,-50.2,16.7,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,133,CHEMBL1085744,124,-5.14,-5.14,-3.0,0.0,-0.0,-1.2,-28.3,-0.2,0.6,-0.0,-29.0,-28.4,4.1,9,8,69,124,-4.63,-4.63,-4.3,0.0,-0.0,0.3,-20.8,-0.7,0.6,0.0,-15.1,-21.5,17.4,30,5,179,124,-2.68,-2.68,-2.6,0.0,-0.0,1.0,-30.5,0.0,0.6,-0.1,-33.0,-30.5,9.7,81,34,48,124,-3.87,-3.87,-3.1,0.0,-0.0,0.9,-40.2,-2.0,0.6,0.0,-39.7,-42.1,11.0,79,2,193,124,-3.71,-3.71,-3.0,-0.1,-0.0,0.8,-28.0,-3.1,0.6,-0.1,-31.3,-31.1,8.6,57,26,101,124,-6.40,-6.40,-4.0,-0.6,-0.0,-0.1,-43.1,-1.2,0.6,0.0,-55.6,-44.4,12.8,60,15,155,124,-4.60,-4.60,-2.5,0.0,-0.0,-1.3,-22.1,-1.6,0.6,0.0,-22.7,-23.7,4.7,9,39,48,124,-6.05,-6.05,-3.4,0.0,-0.0,-1.3,-36.0,-0.6,0.6,-0.1,-28.2,-36.6,18.9,79,9,150,124,-4.54,-4.54,-2.5,0.0,-0.0,-0.9,-32.1,-0.4,0.6,0.0,-30.2,-32.4,17.1,80,18,,,,,,,,,,,,,,,,,
119,134,ZINC48681894,168,-5.08,-5.08,-2.5,0.0,-0.0,-1.7,-37.7,-0.9,1.1,-0.0,-50.9,-38.6,1.4,84,32,45,168,-5.73,-5.73,-3.3,0.0,-0.0,-2.0,-32.2,0.3,1.1,0.0,-39.7,-31.9,5.3,35,4,49,168,-7.09,-7.09,-3.3,0.0,-0.0,-3.0,-35.7,-0.7,1.1,0.0,-51.2,-36.3,2.3,15,4,14,168,-6.07,-6.07,-3.0,0.0,-0.0,-1.8,-36.5,-2.0,1.1,-0.2,-52.1,-38.5,2.4,49,33,164,168,-5.42,-5.42,-2.2,0.0,-0.0,-2.4,-34.7,-1.3,1.1,-0.0,-47.7,-36.0,1.4,61,25,110,168,-6.17,-6.17,-2.8,0.0,-0.3,-1.7,-35.4,-2.9,1.1,-0.3,-52.4,-38.3,3.9,49,39,88,168,-6.86,-6.86,-2.9,-0.3,-0.0,-2.4,-36.8,-2.9,1.1,-0.0,-55.2,-39.8,2.9,28,24,30,168,-6.51,-6.51,-2.6,0.0,-1.3,-1.9,-25.0,-3.5,1.1,-0.0,-37.3,-28.4,5.4,84,18,98,168,-6.02,-6.02,-2.6,0.0,-0.0,-2.4,-35.0,-1.4,1.1,-0.1,-48.5,-36.4,4.0,24,16,65,168,-6.18,-6.18,-2.5,0.0,-0.0,-2.9,-35.3,-1.1,1.1,0.0,-48.0,-36.4,2.6,47,4
120,135,ZINC66273113,151,-5.03,-5.03,-2.2,0.0,-0.0,-1.5,-34.7,-0.9,0.7,-0.1,-43.8,-35.6,3.7,7,5,51,151,-5.60,-5.60,-2.8,0.0,-0.0,-1.5,-36.8,0.0,0.7,-0.1,-40.5,-36.8,9.2,1,4,170,151,-4.31,-4.31,-1.1,0.0,-0.0,-2.1,-30.1,-1.3,0.7,0.0,-35.9,-31.4,5.1,4,2,41,151,-4.87,-4.87,-2.5,0.0,-0.0,-1.5,-35.2,1.4,0.7,-0.0,-36.7,-33.8,10.5,3,1,165,151,-5.41,-5.41,-2.1,0.0,-0.0,-2.5,-29.3,-0.2,0.7,0.0,-33.0,-29.5,8.5,6,5,149,151,-4.47,-4.47,-2.1,0.0,-0.0,-1.5,-31.8,0.6,0.7,0.0,-37.0,-31.2,5.9,4,25,149,151,-4.94,-4.94,-2.4,0.0,-0.0,-1.5,-32.1,-0.4,0.7,0.0,-37.1,-32.5,2.8,1,9,95,151,-4.72,-4.72,-2.3,0.0,-0.0,-1.8,-29.1,0.7,0.7,0.0,-35.1,-28.4,5.1,4,5,141,151,-4.97,-4.97,-2.5,0.0,-0.0,-1.5,-33.2,0.2,0.7,0.0,-36.2,-33.0,10.7,6,10,140,151,-4.24,-4.24,-2.4,0.0,-0.0,-0.8,-33.6,-0.4,0.7,0.0,-37.7,-34.0,9.3,8,34
121,136,ZINC22921649,133,-4.83,-4.83,-2.8,-0.1,-0.0,-0.4,-41.8,-1.4,0.7,0.0,-42.6,-43.2,25.1,20,19,79,133,-2.66,-2.66,-3.4,-0.0,-0.0,1.0,-13.4,-1.6,0.7,0.0,-8.4,-14.9,21.2,30,1,106,133,-6.21,-6.21,-2.9,0.0,-0.0,-1.6,-42.9,-1.8,0.7,0.0,-48.4,-44.7,15.0,10,5,,,,,,,,,,,,,,,,,,39,133,-7.71,-7.71,-3.4,-0.3,-0.0,-1.9,-40.2,-4.9,0.7,0.0,-61.5,-45.1,8.8,27,26,147,133,-4.52,-4.52,-3.4,0.0,-0.0,-0.1,-33.3,-0.2,0.7,0.0,-34.6,-33.5,17.1,27,15,75,133,-7.14,-7.14,-2.9,-0.5,-0.0,-2.1,-41.7,-1.5,0.7,0.0,-53.8,-43.2,4.6,11,3,45,133,-6.10,-6.10,-3.3,0.0,-0.0,-1.7,-35.7,0.2,0.7,0.0,-37.7,-35.5,4.8,2,1,50,133,-6.80,-6.80,-3.2,0.0,-0.0,-1.8,-40.4,-2.9,0.7,0.0,-53.9,-43.3,10.4,23,24,137,133,-4.37,-4.37,-3.0,-0.2,-0.0,0.8,-39.2,-4.2,0.7,0.0,-45.1,-43.5,18.8,32,8
122,138,ZINC65250043,166,-4.81,-4.81,-3.4,0.0,-0.0,-0.4,-29.7,0.3,0.5,0.0,-33.5,-29.4,8.7,102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,166,-6.55,-6.55,-3.3,0.0,-0.0,-1.7,-39.8,-0.8,0.5,0.0,-56.8,-40.6,2.6,103,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,139,CHEMBL477611,112,-4.77,-4.77,-4.0,-0.2,-0.0,0.1,-17.9,-3.7,0.8,-0.0,-25.7,-21.6,16.6,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,112,-7.10,-7.10,-4.8,-0.4,-0.0,0.0,-34.0,-5.6,0.8,-0.2,-48.3,-39.6,10.8,174,23,56,112,-6.95,-6.95,-4.6,-0.2,-0.0,-0.5,-38.9,-3.3,0.8,0.0,-38.7,-42.2,24.2,114,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,140,CHEMBL403977,50,-4.65,-4.65,-4.0,0.0,-0.0,0.2,-26.3,-0.2,0.5,0.0,-23.5,-26.6,6.1,10,1,,,,,,,,,,,,,,,,,,176,50,-3.69,-3.69,-3.9,0.0,-0.0,0.0,-12.5,2.1,0.5,0.0,-12.5,-10.4,9.6,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,50,-5.61,-5.61,-4.7,0.0,-0.0,-0.1,-28.5,0.6,0.5,0.0,-34.4,-27.9,5.7,21,37,,,,,,,,,,,,,,,,,,108,50,-5.88,-5.88,-5.5,0.0,-0.0,-0.0,-18.0,0.1,0.5,0.0,-23.1,-17.9,8.4,8,34,,,,,,,,,,,,,,,,,
125,142,CHEMBL1080046,104,-4.58,-4.58,-3.0,0.0,-0.0,0.1,-35.5,-2.4,0.6,-0.1,-44.4,-37.9,4.4,100,32,,,,,,,,,,,,,,,,,,18,104,-7.99,-7.99,-4.5,0.0,-0.0,-1.0,-49.5,-3.6,0.6,0.0,-72.9,-53.1,8.5,90,21,,,,,,,,,,,,,,,,,,179,104,-4.82,-4.82,-4.0,-0.1,-0.0,0.7,-35.9,-0.8,0.6,0.0,-41.6,-36.7,12.0,103,32,143,104,-4.71,-4.71,-3.1,-0.3,-0.0,1.3,-47.3,-4.0,0.6,-0.2,-50.7,-51.4,25.9,97,11,50,104,-7.61,-7.61,-4.6,-0.2,-0.0,-1.1,-44.3,-0.5,0.6,0.0,-54.3,-44.8,21.3,51,10,110,104,-4.07,-4.07,-4.1,0.0,-0.0,0.9,-21.7,-1.7,0.6,0.0,-17.0,-23.3,15.2,118,19,28,104,-7.32,-7.32,-4.2,-0.2,-0.0,-1.1,-43.1,-1.4,0.6,0.0,-49.2,-44.5,27.8,118,22,123,104,-5.14,-5.14,-4.0,0.0,-0.0,0.9,-42.6,-2.5,0.6,0.0,-51.0,-45.1,13.9,94,34
126,143,ZINC10876428,136,-4.57,-4.57,-3.7,0.0,-0.0,-0.2,-23.0,-1.6,0.7,0.0,-44.9,-24.6,13.9,45,34,,,,,,,,,,,,,,,,,,87,136,-6.48,-6.48,-4.7,0.0,-0.0,-0.2,-39.7,-2.0,0.7,0.0,-43.2,-41.7,9.5,44,40,,,,,,,,,,,,,,,,,,58,136,-7.36,-7.36,-3.6,0.0,-0.0,-2.1,-45.4,-0.7,0.7,-0.0,-62.0,-46.1,8.3,104,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,136,-5.06,-5.06,-3.2,0.0,-0.0,-0.4,-41.4,-0.9,0.7,0.0,-43.9,-42.3,11.9,104,22
127,144,ZINC66200606,224,-4.54,-4.54,-2.7,-0.4,-0.0,-0.4,-16.8,-5.8,0.7,-0.0,-24.9,-22.6,22.7,28,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,224,-7.11,-7.11,-2.6,-0.2,-0.0,-1.7,-54.9,-3.3,0.7,0.0,-80.7,-58.3,4.8,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,145,ZINC49390273,194,-4.22,-4.22,-3.5,0.0,-0.0,0.1,-27.1,-0.2,0.6,-0.0,-25.9,-27.3,7.3,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,194,-2.77,-2.77,-3.2,-0.0,-0.0,0.3,-11.6,2.1,0.6,-0.2,-4.4,-9.6,12.0,56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,194,-8.94,-8.94,-4.1,-0.3,-0.0,-2.8,-44.0,-1.0,0.6,0.0,-61.2,-45.0,10.3,30,13,,,,,,,,,,,,,,,,,,155,194,-4.26,-4.26,-2.8,0.0,-0.0,-0.2,-27.9,-2.8,0.6,-0.0,-24.3,-30.7,16.1,44,6,50,194,-6.56,-6.56,-3.5,0.0,-0.0,-1.6,-39.6,-0.1,0.6,0.0,-48.9,-39.8,11.1,53,16
129,146,ZINC28049573,137,-3.96,-3.96,-3.6,0.0,-0.0,0.6,-25.5,-1.2,0.5,-0.0,-14.5,-26.7,39.5,38,4,,,,,,,,,,,,,,,,,,157,137,-5.41,-5.41,-3.6,-0.2,-0.0,0.5,-34.8,-5.2,0.5,-0.1,-47.0,-40.0,22.5,37,9,,,,,,,,,,,,,,,,,,44,137,-7.57,-7.57,-2.9,-0.5,-0.0,-1.3,-26.7,-11.6,0.5,-0.3,-46.7,-38.3,29.8,36,35,69,137,-6.87,-6.87,-3.6,-0.2,-0.0,-1.6,-28.9,-2.5,0.5,-0.0,-17.1,-31.4,49.5,37,11,145,137,-5.03,-5.03,-3.7,0.0,-0.0,-0.9,-18.4,-0.2,0.5,0.0,-26.1,-18.5,15.2,30,14,,,,,,,,,,,,,,,,,,38,137,-7.06,-7.06,-3.2,0.0,-0.0,-2.2,-43.1,0.3,0.5,0.0,-53.4,-42.8,15.1,6,4,145,137,-1.87,-1.87,-3.4,-0.0,-0.0,1.8,-4.9,-3.4,0.5,-0.0,-0.4,-8.3,25.8,36,4
130,147,ZINC02572056,172,-3.79,-3.79,-0.7,-0.3,-0.0,-2.1,-17.9,-3.7,0.9,-0.1,-25.8,-21.6,3.5,4,27,68,172,-4.84,-4.84,-1.4,-0.5,-0.0,-2.1,-20.6,-4.3,0.9,-0.1,-31.2,-24.9,4.0,2,8,175,172,-3.73,-3.73,-0.9,-0.1,-0.0,-2.1,-18.4,-2.9,0.9,-0.1,-24.5,-21.3,3.8,2,22,51,172,-3.61,-3.61,-0.6,-0.3,-0.0,-2.1,-17.0,-3.7,0.9,-0.1,-23.6,-20.7,3.8,4,29,192,172,-3.85,-3.85,-0.7,-0.4,-0.0,-2.1,-18.6,-3.6,0.9,-0.1,-26.4,-22.2,3.7,2,39,155,172,-3.72,-3.72,-1.2,0.0,-0.0,-2.5,-17.7,-0.1,0.9,0.0,-21.6,-17.8,0.8,3,33,158,172,-3.85,-3.85,-1.0,-0.2,-0.0,-2.1,-19.1,-2.9,0.9,-0.1,-26.3,-22.0,3.4,4,20,116,172,-3.34,-3.34,-1.2,0.0,-0.0,-2.1,-18.9,0.2,0.9,0.0,-21.8,-18.7,1.3,4,23,156,172,-4.16,-4.16,-1.1,-0.3,-0.0,-2.1,-18.7,-3.5,0.9,-0.1,-26.6,-22.2,3.7,4,18,141,172,-4.17,-4.17,-1.1,-0.3,-0.0,-2.1,-20.3,-3.1,0.9,-0.1,-28.0,-23.5,3.7,4,38
