,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
485,799,sdf/actives_sanitized.sdf:135,139,-5.45,-5.45,-2.9,0.0,-0.0,-1.5,-36.8,-1.0,0.9,0.0,-48.7,-37.8,3.0,12,270,537,139,-5.90,-5.90,-3.1,-0.1,-0.0,-1.5,-36.0,-2.3,0.9,0.0,-50.4,-38.3,2.9,12,182,1310,139,-4.88,-4.88,-2.4,-0.0,-0.0,-1.3,-32.3,-2.6,0.9,0.0,-43.7,-34.9,3.8,2,274,1186,139,-5.03,-5.03,-1.6,-0.2,-0.0,-1.7,-33.4,-5.1,0.9,0.0,-43.4,-38.5,13.9,21,165,1318,139,-4.42,-4.42,-2.1,0.0,-0.0,-1.4,-31.6,-1.5,0.9,0.0,-39.5,-33.1,4.6,5,389,1301,139,-4.34,-4.34,-1.8,-0.2,-0.0,-1.2,-28.5,-3.5,0.9,-0.1,-38.0,-32.0,5.0,5,2,735,139,-5.41,-5.41,-2.3,-0.3,-0.0,-1.4,-35.6,-3.4,0.9,0.0,-44.8,-39.0,13.1,8,327,1284,139,-5.03,-5.03,-2.0,0.0,-0.0,-1.8,-38.0,-1.4,0.9,0.0,-48.2,-39.4,5.4,3,59,1005,139,-5.07,-5.07,-2.1,-0.1,-0.0,-1.6,-34.2,-2.3,0.9,0.0,-45.0,-36.5,4.9,14,286,1027,139,-5.04,-5.04,-1.9,0.0,-0.0,-1.9,-37.6,-1.8,0.9,0.0,-50.3,-39.4,2.0,7,274
486,800,sdf/actives_sanitized.sdf:159,165,-5.45,-5.45,-2.0,-0.2,-0.0,-0.8,-44.5,-3.8,0.5,-0.1,-63.6,-48.3,2.0,4,186,341,165,-6.30,-6.30,-2.2,-0.2,-0.0,-0.8,-39.9,-10.1,0.5,-0.1,-67.0,-50.0,3.4,17,12,293,165,-6.52,-6.52,-2.8,-0.5,-0.0,-0.8,-41.3,-4.8,0.5,-0.0,-62.6,-46.1,2.3,2,309,194,165,-6.69,-6.69,-2.0,-0.7,-0.0,-0.9,-40.3,-9.9,0.5,-0.0,-70.2,-50.2,1.5,3,56,144,165,-6.29,-6.29,-2.4,-0.6,-0.0,-0.6,-41.6,-6.9,0.5,-0.1,-63.2,-48.5,4.8,44,135,977,165,-4.79,-4.79,-1.3,-0.1,-0.0,-0.8,-40.8,-7.2,0.5,-0.0,-56.2,-48.0,11.0,43,298,1423,165,-4.38,-4.38,-1.3,0.0,-0.0,-0.8,-37.4,-5.4,0.5,-0.1,-52.6,-42.8,3.7,1,380,728,165,-5.78,-5.78,-2.5,-0.1,-0.0,-1.1,-43.5,-2.8,0.5,-0.0,-59.6,-46.2,6.6,79,367,185,165,-6.46,-6.46,-2.1,-0.6,-0.0,-1.0,-38.5,-8.0,0.5,-0.1,-63.8,-46.5,2.5,9,14,1132,165,-4.90,-4.90,-1.9,-0.1,-0.0,-0.9,-38.0,-3.7,0.5,-0.1,-53.0,-41.6,3.5,5,68
487,801,sdf/actives_sanitized.sdf:125,129,-5.45,-5.45,-2.1,-0.0,-0.0,-0.5,-43.0,-6.6,0.5,-0.1,-59.6,-49.6,12.8,222,258,1315,129,-4.75,-4.75,-1.3,-0.2,-0.0,-0.4,-34.3,-9.9,0.5,-0.1,-52.0,-44.2,13.2,233,319,302,129,-6.50,-6.50,-2.6,-0.6,-0.0,-0.3,-37.4,-10.4,0.5,-0.1,-58.5,-47.7,17.6,67,284,777,129,-5.66,-5.66,-2.2,-0.3,-0.0,-0.8,-38.1,-6.2,0.5,0.0,-57.6,-44.3,5.5,274,173,1043,129,-4.86,-4.86,-1.7,-0.3,-0.0,-0.1,-33.4,-10.1,0.5,-0.1,-53.0,-43.4,7.7,169,6,367,129,-5.50,-5.50,-3.1,0.0,-0.0,-0.4,-39.2,-3.1,0.5,-0.1,-50.8,-42.2,12.3,247,57,1316,129,-4.62,-4.62,-2.3,-0.1,-0.0,-0.1,-36.9,-5.0,0.5,-0.0,-51.2,-41.9,5.9,166,66,1009,129,-5.46,-5.46,-2.1,-0.3,-0.0,-0.6,-40.8,-5.8,0.5,-0.1,-57.7,-46.6,9.1,76,98,1103,129,-4.95,-4.95,-1.8,-0.3,-0.0,-0.5,-36.1,-6.8,0.5,-0.0,-53.7,-42.9,8.0,316,68,1104,129,-4.94,-4.94,-2.6,0.0,-0.0,-0.5,-37.9,-2.5,0.5,0.0,-50.3,-40.5,6.0,29,269
488,803,sdf/actives_sanitized.sdf:145,149,-5.45,-5.69,-1.8,-0.4,-0.0,-1.0,-39.9,-9.6,1.0,0.0,-66.5,-49.5,9.1,10,353,515,150,-5.97,-6.61,-3.6,-0.3,-0.0,-0.4,-45.3,-7.0,1.0,-0.1,-71.4,-52.2,4.1,169,210,740,149,-5.74,-5.99,-2.7,-0.1,-0.0,-0.6,-41.7,-10.0,1.0,-0.1,-70.5,-51.6,7.8,147,378,471,149,-6.11,-6.35,-3.2,-0.3,-0.0,-0.4,-46.2,-7.8,1.0,-0.0,-75.6,-54.0,5.5,91,38,526,149,-5.58,-5.82,-2.2,-0.5,-0.0,-0.6,-39.9,-10.2,1.0,-0.0,-65.9,-50.1,12.2,9,55,1428,150,-4.08,-4.72,-2.3,-0.2,-0.0,-0.7,-45.4,-2.0,1.0,0.0,-57.4,-47.3,7.2,114,31,656,149,-5.52,-5.76,-2.9,0.0,-0.0,-0.8,-42.7,-6.7,1.0,0.0,-64.8,-49.4,10.9,47,257,437,149,-6.18,-6.43,-3.6,-0.1,-0.0,-0.6,-46.4,-5.4,1.0,0.0,-73.3,-51.8,7.0,44,385,1072,149,-4.99,-5.24,-2.5,-0.0,-0.0,-0.5,-45.0,-6.6,1.0,-0.0,-67.5,-51.5,6.5,146,346,87,150,-6.59,-7.23,-2.9,-0.7,-0.0,-0.6,-41.2,-12.9,1.0,-0.0,-70.3,-54.1,11.1,78,196
489,806,sdf/actives_sanitized.sdf:127,131,-5.45,-5.67,-2.0,-0.2,-0.0,-0.5,-42.3,-8.8,0.6,-0.1,-67.8,-51.1,14.6,55,100,452,131,-6.07,-6.30,-2.1,-0.2,-0.0,-0.6,-46.8,-10.1,0.6,-0.1,-83.8,-57.0,5.0,240,111,981,131,-5.40,-5.62,-2.0,0.0,-0.0,-0.2,-44.4,-10.3,0.6,-0.2,-77.3,-54.8,3.6,151,215,325,131,-6.38,-6.60,-1.7,-0.3,-0.0,-0.5,-46.1,-15.0,0.6,-0.0,-88.6,-61.0,11.5,49,114,11,131,-7.46,-7.68,-3.3,-0.1,-0.0,-0.8,-50.7,-10.2,0.6,-0.0,-89.9,-60.8,15.6,148,310,37,131,-6.64,-6.87,-2.6,0.0,-0.0,-0.7,-46.5,-11.8,0.6,-0.0,-80.4,-58.3,20.0,89,365,158,131,-6.44,-6.66,-2.6,-0.5,-0.0,-0.5,-43.6,-9.6,0.6,-0.1,-80.4,-53.3,7.8,247,361,289,131,-6.43,-6.66,-2.6,-0.2,-0.0,-0.4,-44.7,-11.4,0.6,-0.1,-75.8,-56.1,20.0,138,220,251,131,-6.27,-6.50,-2.6,-0.2,-0.0,-0.6,-48.1,-7.5,0.6,-0.1,-83.0,-55.6,7.6,222,218,778,131,-5.36,-5.58,-1.6,-0.5,-0.0,-0.5,-41.6,-9.0,0.6,-0.1,-71.0,-50.6,9.5,105,26
490,807,sdf/actives_sanitized.sdf:443,456,-5.45,-5.45,-2.2,0.0,-0.0,-1.9,-31.2,-1.9,0.6,0.0,-43.8,-33.2,0.3,3,58,1046,456,-5.22,-5.22,-1.9,0.0,-0.0,-2.0,-31.6,-1.7,0.6,0.0,-43.5,-33.3,0.2,1,175,1167,456,-5.12,-5.12,-2.2,0.0,-0.0,-1.8,-30.4,-0.7,0.6,-0.0,-39.8,-31.2,1.3,4,223,533,456,-6.02,-6.02,-2.0,-0.4,-0.0,-1.9,-30.2,-5.1,0.6,-0.0,-47.8,-35.2,0.6,1,297,893,456,-5.06,-5.06,-1.4,0.0,-0.0,-2.4,-29.3,-2.5,0.6,0.0,-40.7,-31.8,1.2,5,363,825,456,-4.96,-4.96,-1.8,-0.1,-0.0,-2.1,-29.4,-1.0,0.6,0.0,-39.0,-30.4,0.2,6,314,883,456,-5.25,-5.25,-1.7,-0.1,-0.0,-2.1,-28.8,-2.4,0.6,0.0,-41.1,-31.2,-0.0,1,44,874,456,-5.60,-5.60,-1.9,0.0,-0.0,-2.4,-30.8,-1.7,0.6,0.0,-43.4,-32.5,0.2,4,104,555,456,-5.69,-5.69,-2.3,-0.0,-0.0,-2.1,-30.1,-2.3,0.6,0.0,-43.3,-32.4,0.5,3,134,876,456,-5.23,-5.23,-1.6,0.0,-0.0,-2.6,-29.7,-1.2,0.6,0.0,-39.7,-30.9,2.1,2,271
491,810,sdf/actives_sanitized.sdf:288,299,-5.44,-5.44,-2.3,-0.1,-0.0,-1.5,-35.3,-3.6,0.7,0.0,-50.7,-38.9,1.4,129,13,1168,299,-5.04,-5.04,-2.1,-0.2,-0.0,-1.4,-36.5,-1.8,0.7,0.0,-49.5,-38.3,1.5,167,173,329,299,-6.44,-6.44,-3.3,0.0,-0.0,-1.5,-39.5,-2.4,0.7,0.0,-56.7,-42.0,2.4,154,235,1158,299,-5.09,-5.09,-1.8,-0.4,-0.0,-1.2,-34.9,-3.8,0.7,0.0,-48.1,-38.8,3.0,140,363,761,299,-5.22,-5.22,-2.6,0.0,-0.0,-1.3,-34.8,-1.8,0.7,0.0,-46.8,-36.5,2.2,83,344,1045,299,-4.70,-4.70,-1.9,-0.0,-0.0,-1.6,-31.4,-1.8,0.7,0.0,-40.9,-33.1,3.0,116,236,1139,299,-4.91,-4.91,-2.0,0.0,-0.0,-1.9,-34.8,-0.5,0.7,0.0,-44.9,-35.3,1.0,73,82,1118,299,-5.32,-5.32,-2.2,0.0,-0.0,-1.6,-35.3,-2.8,0.7,0.0,-48.7,-38.1,2.1,103,347,340,299,-6.09,-6.09,-2.2,-0.6,-0.0,-1.6,-35.8,-4.2,0.7,0.0,-53.5,-39.9,1.1,133,324,772,299,-5.36,-5.36,-2.8,0.0,-0.0,-1.3,-35.5,-1.3,0.7,0.0,-47.4,-36.8,2.1,122,399
492,811,sdf/actives_sanitized.sdf:304,316,-5.44,-5.44,-1.8,-0.2,-0.0,-1.1,-40.9,-4.5,0.4,-0.0,-59.4,-45.4,6.1,51,22,389,316,-6.20,-6.20,-1.8,-0.4,-0.0,-1.1,-43.0,-7.2,0.4,-0.0,-62.7,-50.2,11.4,184,166,341,316,-6.42,-6.42,-2.8,0.0,-0.0,-0.6,-45.5,-6.9,0.4,-0.1,-68.2,-52.4,10.2,82,298,1066,316,-5.22,-5.22,-1.9,0.0,-0.0,-0.7,-44.7,-4.4,0.4,-0.1,-59.8,-49.1,8.9,11,140,715,316,-5.30,-5.30,-2.1,0.0,-0.0,-0.7,-41.4,-5.3,0.4,-0.0,-54.7,-46.6,13.3,91,287,497,316,-5.31,-5.31,-1.7,-0.3,-0.0,-1.1,-39.4,-3.9,0.4,-0.0,-52.0,-43.3,8.5,103,163,344,316,-5.96,-5.96,-1.6,-0.4,-0.0,-1.0,-39.4,-9.2,0.4,-0.0,-59.7,-48.6,12.0,50,12,1120,316,-5.31,-5.31,-1.6,-0.2,-0.0,-1.3,-43.9,-2.2,0.4,-0.1,-54.0,-46.1,11.8,29,257,284,316,-6.23,-6.23,-1.8,-0.1,-0.0,-1.0,-41.1,-10.2,0.4,-0.1,-63.0,-51.3,11.4,47,163,151,316,-6.40,-6.40,-1.7,-0.3,-0.0,-1.1,-41.0,-10.3,0.4,-0.0,-66.3,-51.3,8.5,39,111
493,812,sdf/actives_sanitized.sdf:331,343,-5.44,-5.44,-1.8,-0.2,-0.0,-0.2,-33.1,-11.0,0.4,-0.3,-50.9,-44.2,18.4,171,175,1057,343,-5.20,-5.20,-2.9,0.0,-0.0,-0.4,-45.4,-0.0,0.4,-0.0,-58.1,-45.4,7.6,215,230,767,343,-5.72,-5.72,-2.2,-0.2,-0.0,-0.7,-37.2,-7.2,0.4,-0.0,-51.9,-44.4,11.5,70,130,4,343,-8.22,-8.22,-2.8,-0.7,-0.0,-1.0,-51.0,-10.3,0.4,-0.0,-86.8,-61.3,9.9,207,145,753,343,-5.25,-5.25,-2.4,-0.1,-0.0,-0.3,-36.7,-6.9,0.4,-0.0,-53.2,-43.6,7.9,128,36,193,343,-5.82,-5.82,-2.4,-0.4,-0.0,-0.1,-42.7,-8.0,0.4,-0.0,-62.8,-50.7,10.0,145,265,296,343,-6.06,-6.06,-2.3,-0.1,-0.0,-1.0,-44.3,-6.3,0.4,0.0,-60.4,-50.6,13.7,57,233,374,343,-6.27,-6.27,-2.7,0.0,-0.0,-1.1,-55.2,-1.1,0.4,0.0,-69.4,-56.3,16.7,148,400,954,343,-5.14,-5.14,-2.2,-0.3,-0.0,-0.5,-44.2,-1.8,0.4,-0.0,-54.5,-46.0,13.2,221,378,901,343,-5.20,-5.20,-1.8,-0.5,-0.0,-0.2,-44.3,-5.3,0.4,-0.0,-55.4,-49.6,19.0,160,186
494,814,sdf/actives_sanitized.sdf:715,733,-5.44,-5.46,-1.7,-0.5,-0.0,-0.6,-34.9,-11.4,0.9,-0.1,-65.3,-46.2,4.4,100,315,990,733,-5.29,-5.32,-1.5,-0.5,-0.0,-0.6,-34.9,-11.4,0.9,-0.2,-65.6,-46.2,2.8,90,281,1158,733,-5.13,-5.15,-2.5,0.0,-0.0,-0.8,-40.0,-4.3,0.9,-0.1,-61.8,-44.3,4.1,172,238,1174,733,-5.06,-5.08,-2.0,-0.2,-0.0,-0.6,-34.6,-9.4,0.9,-0.1,-62.5,-44.0,2.4,83,61,901,733,-5.05,-5.07,-2.2,0.0,-0.0,-0.9,-39.4,-6.2,0.9,-0.0,-57.6,-45.6,9.2,166,141,1129,733,-4.57,-4.59,-1.5,-0.3,-0.0,-0.6,-32.5,-9.1,0.9,-0.1,-55.3,-41.6,3.8,15,290,618,733,-5.56,-5.58,-2.1,-0.2,-0.0,-0.8,-39.3,-8.9,0.9,-0.1,-68.3,-48.2,9.5,187,355,754,733,-5.75,-5.78,-2.4,-0.3,-0.0,-0.8,-33.7,-9.4,0.9,-0.0,-59.5,-43.1,8.7,233,71,749,733,-5.41,-5.44,-1.3,-0.7,-0.0,-0.7,-28.4,-14.1,0.9,-0.1,-63.3,-42.6,6.3,58,78,159,733,-6.37,-6.40,-3.1,-0.3,-0.0,-0.7,-39.1,-7.8,0.9,-0.0,-64.3,-46.9,10.9,118,329
495,815,sdf/actives_sanitized.sdf:737,755,-5.44,-5.44,-2.2,-0.0,-0.0,-0.4,-43.5,-7.1,0.6,-0.1,-62.5,-50.6,11.4,63,257,1202,755,-4.98,-4.98,-2.1,-0.2,-0.0,-0.2,-42.7,-5.1,0.6,-0.1,-57.0,-47.8,9.8,5,370,1003,755,-5.38,-5.38,-1.3,-0.5,-0.0,-1.2,-35.2,-7.8,0.6,-0.1,-54.8,-43.0,6.7,146,55,909,755,-5.47,-5.47,-2.0,-0.5,-0.0,-0.6,-37.8,-7.4,0.6,-0.0,-57.5,-45.1,7.3,213,153,909,755,-5.04,-5.04,-2.1,0.0,-0.0,-0.7,-38.9,-5.2,0.6,-0.1,-53.4,-44.2,7.4,269,90,116,755,-6.03,-6.03,-2.3,-0.6,-0.0,-0.3,-40.6,-8.7,0.6,-0.0,-62.1,-49.4,10.5,248,384,608,755,-5.57,-5.57,-2.7,-0.2,-0.0,-0.5,-38.1,-5.5,0.6,-0.1,-51.2,-43.6,15.5,271,33,1036,755,-5.42,-5.42,-2.1,-0.3,-0.0,-0.4,-44.6,-5.8,0.6,-0.0,-61.0,-50.4,14.1,206,6,1178,755,-4.82,-4.82,-2.1,-0.2,-0.0,-0.3,-40.0,-4.8,0.6,-0.0,-54.0,-44.8,8.1,230,9,532,755,-5.66,-5.66,-2.4,0.0,-0.0,-1.2,-37.1,-4.9,0.6,-0.0,-51.1,-42.0,11.2,257,10
496,816,sdf/actives_sanitized.sdf:648,665,-5.43,-5.43,-1.5,-0.5,-0.0,-1.7,-30.6,-5.3,0.6,-0.0,-46.0,-35.8,3.3,45,66,1067,665,-5.19,-5.19,-2.0,-0.0,-0.0,-1.5,-29.7,-5.1,0.6,-0.1,-45.8,-34.7,0.8,26,377,331,665,-6.44,-6.44,-2.4,-0.3,-0.0,-1.5,-26.8,-9.2,0.6,-0.1,-50.8,-36.0,1.1,8,185,1231,665,-4.96,-4.96,-2.3,0.0,-0.0,-0.7,-31.1,-6.3,0.6,-0.1,-46.7,-37.4,4.9,25,351,1295,665,-4.46,-4.46,-1.9,-0.3,-0.0,-0.7,-25.7,-5.7,0.6,-0.1,-40.3,-31.4,0.3,5,261,963,665,-4.81,-4.81,-2.0,-0.2,-0.0,-0.8,-29.1,-6.0,0.6,-0.0,-42.3,-35.1,5.6,12,229,1232,665,-4.77,-4.77,-2.1,-0.1,-0.0,-1.2,-30.7,-3.2,0.6,0.0,-40.1,-34.0,6.3,12,346,996,665,-5.47,-5.47,-2.1,-0.5,-0.0,-0.7,-29.4,-8.3,0.6,-0.1,-48.5,-37.8,4.6,13,96,1145,665,-4.87,-4.87,-2.5,0.0,-0.0,-0.7,-32.0,-4.1,0.6,-0.1,-46.3,-36.1,1.5,45,234,497,665,-5.70,-5.70,-2.5,0.0,-0.0,-1.6,-32.4,-3.6,0.6,0.0,-45.3,-36.1,5.1,2,269
497,819,sdf/actives_sanitized.sdf:215,222,-5.43,-5.44,-2.0,-0.6,-0.0,-1.5,-39.1,-6.4,1.5,0.0,-55.7,-45.6,9.2,267,257,439,222,-6.10,-6.10,-2.0,-0.9,-0.0,-1.4,-35.7,-10.1,1.5,-0.1,-57.9,-45.8,8.8,173,289,1493,222,-4.23,-4.23,-1.9,-0.1,-0.0,-1.5,-35.7,-3.0,1.5,-0.1,-46.1,-38.7,5.7,208,328,1493,222,-4.17,-4.18,-1.2,-0.1,-0.0,-2.1,-40.2,-1.9,1.5,0.0,-50.8,-42.1,4.1,228,20,1122,222,-4.75,-4.76,-1.9,-0.6,-0.0,-1.0,-30.6,-7.5,1.5,-0.2,-45.2,-38.1,7.0,99,133,867,222,-4.91,-4.91,-2.2,-0.4,-0.0,-1.3,-33.7,-5.4,1.5,-0.0,-48.1,-39.1,5.5,262,151,328,222,-5.99,-6.00,-2.2,-0.8,-0.0,-1.4,-33.2,-9.6,1.5,-0.0,-53.4,-42.8,9.3,149,61,811,222,-5.69,-5.70,-2.3,-0.6,-0.0,-1.4,-37.9,-6.1,1.5,-0.1,-54.7,-44.0,9.0,198,379,615,222,-5.61,-5.62,-2.1,-0.6,-0.0,-1.4,-32.5,-9.2,1.5,-0.1,-52.5,-41.7,6.1,275,272,438,222,-5.80,-5.80,-1.9,-0.8,-0.0,-1.3,-31.8,-11.7,1.5,-0.0,-53.7,-43.5,9.3,203,1
498,820,sdf/actives_sanitized.sdf:124,128,-5.43,-5.43,-1.8,-0.5,-0.0,-1.6,-30.9,-5.4,0.8,-0.0,-45.9,-36.3,5.6,40,103,1441,128,-4.42,-4.42,-1.1,-0.1,-0.0,-1.6,-33.8,-4.7,0.8,-0.0,-46.0,-38.5,5.3,189,360,182,128,-6.79,-6.79,-2.8,-0.2,-0.0,-1.8,-37.6,-5.8,0.8,0.0,-57.3,-43.3,5.7,133,285,1200,128,-5.01,-5.01,-1.8,-0.0,-0.0,-1.6,-34.5,-4.5,0.8,-0.0,-48.4,-39.0,5.7,164,345,84,128,-6.57,-6.57,-2.2,-0.5,-0.0,-1.5,-36.5,-8.7,0.8,-0.0,-61.1,-45.2,3.7,227,370,322,128,-5.56,-5.56,-1.6,-0.5,-0.0,-1.4,-32.5,-7.9,0.8,-0.0,-45.9,-40.4,14.3,258,226,396,128,-5.89,-5.89,-2.2,-0.3,-0.0,-1.5,-35.1,-5.6,0.8,0.0,-54.2,-40.7,1.8,22,143,785,128,-5.73,-5.73,-1.9,-0.5,-0.0,-1.5,-34.0,-6.0,0.8,-0.0,-52.9,-40.0,1.3,264,42,530,128,-5.74,-5.74,-2.1,-0.4,-0.0,-1.7,-32.1,-4.5,0.8,0.0,-47.1,-36.6,3.6,362,165,1120,128,-4.92,-4.92,-2.2,0.0,-0.0,-1.2,-33.8,-4.3,0.8,-0.0,-46.2,-38.1,5.8,147,278
499,823,sdf/actives_sanitized.sdf:486,499,-5.42,-5.43,-1.8,-0.6,-0.0,-0.9,-36.5,-6.9,0.7,-0.0,-51.9,-43.4,11.2,28,190,608,499,-5.80,-5.81,-2.7,0.0,-0.0,-0.8,-38.8,-7.5,0.7,-0.0,-59.9,-46.3,5.1,33,193,620,499,-5.92,-5.93,-3.4,0.0,-0.0,-0.7,-42.2,-2.9,0.7,-0.0,-59.3,-45.1,3.8,177,36,1348,499,-4.73,-4.74,-1.9,-0.3,-0.0,-0.8,-34.5,-4.6,0.7,0.0,-47.5,-39.0,5.5,46,4,1367,499,-4.31,-4.32,-1.4,0.0,-0.0,-0.9,-37.9,-5.2,0.7,-0.1,-53.4,-43.1,3.0,175,107,1418,499,-4.12,-4.14,-1.7,-0.3,-0.0,-0.8,-29.1,-4.1,0.7,0.0,-39.9,-33.2,4.7,90,79,1130,499,-4.93,-4.95,-1.8,0.0,-0.0,-1.2,-36.7,-5.2,0.7,-0.0,-52.7,-41.9,5.1,127,291,1090,499,-5.34,-5.35,-1.8,-0.2,-0.0,-1.3,-41.8,-4.1,0.7,-0.0,-55.7,-45.9,8.2,94,24,821,499,-5.32,-5.34,-2.6,0.0,-0.0,-0.8,-39.5,-4.5,0.7,-0.0,-55.3,-44.1,6.2,172,301,139,499,-6.43,-6.45,-2.6,-0.2,-0.0,-1.7,-44.2,-2.9,0.7,0.0,-57.5,-47.1,11.7,120,100
500,824,sdf/actives_sanitized.sdf:815,834,-5.42,-5.42,-2.1,-0.2,-0.0,-1.9,-29.0,-4.5,0.8,-0.0,-43.9,-33.5,0.1,27,312,1182,834,-5.01,-5.01,-1.6,-0.1,-0.0,-2.0,-29.8,-4.0,0.8,0.0,-40.3,-33.8,6.1,84,35,1293,834,-4.90,-4.90,-1.3,-0.3,-0.0,-2.3,-28.0,-2.9,0.8,0.0,-39.2,-30.8,1.2,34,383,534,834,-6.02,-6.02,-1.6,-0.5,-0.0,-2.2,-29.3,-7.3,0.8,-0.0,-47.4,-36.6,3.0,61,334,449,834,-5.68,-5.68,-1.3,-0.3,-0.0,-2.4,-30.5,-6.7,0.8,-0.0,-43.4,-37.2,12.6,18,198,1296,834,-4.35,-4.35,-1.4,0.0,-0.0,-2.1,-28.4,-1.7,0.8,0.0,-38.1,-30.1,0.4,65,396,543,834,-5.67,-5.67,-1.7,-0.6,-0.0,-2.1,-27.2,-5.5,0.8,0.0,-42.5,-32.7,1.7,2,64,845,834,-5.64,-5.64,-1.4,-0.3,-0.0,-2.3,-27.7,-7.0,0.8,-0.0,-42.5,-34.8,7.9,25,131,812,834,-5.34,-5.34,-1.5,-0.3,-0.0,-2.3,-29.2,-4.6,0.8,0.0,-39.5,-33.8,8.7,75,332,215,834,-6.24,-6.24,-1.8,-0.3,-0.0,-2.3,-28.9,-7.8,0.8,-0.0,-43.9,-36.7,10.1,88,394
